10866,1098,1067
10867,1072,1094
10868,1050,1043
10869,1030,1025
10870,986,1055
10871,960,1004
10872,929,982
10873,919,999
10874,902,944
10875,883,928
10876,867,987
10877,832,918
10878,813,905
10879,801,923
10880,773,872
10881,751,856
10882,745,877
10883,730,831
10884,713,811
10885,693,830
10886,685,772
10887,669,752
10888,660,756
10889,649,707
10890,634,698
10891,613,725
10892,615,661
10893,584,655
10894,571,671
10895,544,638
10896,540,624
10897,529,634
10898,525,594
10899,505,586
10900,491,599
10901,483,563
10902,482,552
10903,467,556
10904,458,524
10905,443,514
10906,424,539
10907,401,483
10908,389,480
10909,373,495
10910,366,464
10911,348,458
10912,327,468
10913,307,426
10914,295,416
10915,273,424
10916,257,399
10917,240,395
10918,235,398
10919,217,378
10920,190,372
10921,177,390
10922,166,358
10923,151,350
10924,143,358
10925,143,338
10926,136,333
10927,123,340
10928,110,325
10929,106,321
10930,109,332
10931,109,314
10932,108,309
10933,110,310
10934,110,299
10935,108,294
10936,107,307
10937,106,286
10938,115,284
10939,119,296
10940,118,282
10941,124,274
10942,127,284
10943,126,270
10944,131,265
10945,130,268
10946,145,254
10947,153,246
10948,153,247
10949,161,240
10950,164,231
10951,167,234
10952,173,209
10953,173,205
10954,192,202
10955,204,187
10956,203,175
10957,214,177
10958,217,159
10959,225,156
10960,235,155
10961,235,139
10962,259,136
10963,273,136
10964,272,124
10965,280,122
10966,282,121
10967,302,108
10968,317,104
10969,316,103
10970,348,91
10971,364,89
10972,363,91
10973,375,77
10974,379,75
10975,412,74
10976,433,69
10977,434,69
10978,474,68
10979,493,61
10980,498,61
10981,517,63
10982,522,53
10983,572,52
10984,608,52
10985,608,48
10986,654,48
10987,674,49
10988,687,42
10989,718,42
10990,722,43
10991,797,37
10992,842,36
10993,838,37
10994,892,35
10995,920,34
10996,949,35
10997,994,33
10998,1000,33
10999,1102,33
11000,1162,31
11001,1164,30
11002,1225,32
11003,1255,30
11004,1312,30
11005,1373,30
11006,1376,29
11007,1508,29
11008,1584,32
11009,1588,32
11010,1665,32
11011,1696,35
11012,1801,34
11013,1892,34
11014,1891,35
11015,2054,35
11016,2144,35
11017,2156,38
11018,2261,38
11019,2296,38
11020,2472,41
11021,2600,40
11022,2595,40
11023,2795,43
11024,2912,43
11025,2945,43
11026,3078,46
11027,3107,46
11028,3358,46
11029,3527,47
11030,3520,47
11031,3760,47
11032,3889,50
11033,3969,50
11034,4145,50
11035,4174,53
11036,4521,53
11037,4751,53
11038,4746,59
11039,5040,59
11040,5193,59
11041,5353,62
11042,5597,62
11043,5629,62
11044,6096,63
11045,6406,63
11046,6406,63
11047,6765,67
11048,6935,67
11049,7224,67
11050,7562,71
11051,7594,71
11052,8169,71
11053,8526,78
11054,8554,78
11055,8963,78
11056,9156,81
11057,9544,81
11058,9967,81
11059,9989,83
11060,10525,83
11061,10884,83
11062,10955,90
11063,11330,90
11064,11503,90
11065,11898,94
11066,12290,94
11067,12311,94
11068,12735,103
11069,12995,103
11070,13087,103
11071,13426,107
11072,13512,107
11073,13945,107
11074,14319,112
11075,14321,112
11076,14697,112
11077,14946,122
11078,15017,122
11079,15375,122
11080,15440,127
11081,15861,127
11082,16226,127
11083,16247,139
11084,16590,139
11085,16787,139
11086,16909,146
11087,17236,146
11088,17289,146
11089,17636,155
11090,17910,155
11091,17924,155
11092,18145,168
11093,18274,168
11094,18362,168
11095,18549,174
11096,18565,174
11097,18721,174
11098,18823,189
11099,18792,189
11100,18900,189
11101,18912,199
11102,18968,199
11103,19028,199
11104,19006,214
11105,19061,214
11106,19043,214
11107,19038,230
11108,19022,230
11109,19005,230
11110,19035,237
11111,19055,237
11112,19010,237
11113,19036,256
11114,19010,256
11115,18960,256
11116,18961,270
11117,18917,270
11118,18936,270
11119,18915,292
11120,18892,292
11121,18851,292
11122,18841,311
11123,18819,311
11124,18794,311
11125,18733,320
11126,18752,320
11127,18735,320
11128,18699,346
11129,18657,346
11130,18637,346
11131,18612,364
11132,18592,364
11133,18527,364
11134,18489,395
11135,18448,395
11136,18408,395
11137,18385,418
11138,18341,418
11139,18291,418
11140,18281,432
11141,18230,432
11142,18208,432
11143,18178,468
11144,18106,468
11145,18059,468
11146,18012,491
11147,17991,491
11148,17956,491
11149,17879,534
11150,17829,534
11151,17769,534
11152,17717,564
11153,17646,564
11154,17626,564
11155,17580,587
11156,17543,587
11157,17482,587
11158,17395,636
11159,17327,636
11160,17251,635
11161,17206,664
11162,17125,664
11163,17074,664
11164,16977,722
11165,16909,722
11166,16846,722
11167,16768,762
11168,16667,761
11169,16553,760
11170,16497,798
11171,16393,796
11172,16310,796
11173,16232,860
11174,16141,857
11175,16048,857
11176,15946,893
11177,15861,892
11178,15791,892
11179,15671,965
11180,15579,961
11181,15492,959
11182,15427,1012
11183,15343,1009
11184,15286,1008
11185,15144,1064
11186,15072,1063
11187,14962,1061
11188,14823,1139
11189,14690,1135
11190,14588,1134
11191,14485,1174
11192,14345,1174
11193,14257,1171
11194,14144,1256
11195,14049,1246
11196,13923,1243
11197,13819,1307
11198,13724,1304
11199,13618,1302
11200,13523,1381
11201,13406,1376
11202,13318,1374
11203,13208,1465
11204,13055,1454
11205,12981,1450
11206,12859,1494
11207,12733,1486
11208,12635,1479
11209,12487,1587
11210,12377,1567
11211,12252,1560
11212,12170,1641
11213,12047,1629
11214,11946,1626
11215,11790,1721
11216,11682,1703
11217,11561,1698
11218,11456,1799
11219,11324,1779
11220,11231,1768
11221,11132,1818
11222,11033,1804
11223,10915,1795
11224,10841,1908
11225,10758,1874
11226,10649,1858
11227,10544,1925
11228,10461,1904
11229,10381,1890
11230,10323,1992
11231,10223,1965
11232,10161,1948
11233,10094,2052
11234,10020,2016
11235,9907,1991
11236,9856,2050
11237,9775,2014
11238,9703,1997
11239,9629,2114
11240,9553,2062
11241,9509,2042
11242,9406,2107
11243,9338,2065
11244,9277,2043
11245,9202,2145
11246,9107,2100
11247,9039,2076
11248,8945,2172
11249,8856,2113
11250,8803,2087
11251,8712,2137
11252,8617,2097
11253,8557,2075
11254,8454,2168
11255,8360,2101
11256,8290,2066
11257,8241,2126
11258,8158,2059
11259,8067,2027
11260,7986,2107
11261,7915,2030
11262,7876,2000
11263,7770,2075
11264,7692,1993
11265,7615,1967
11266,7539,2028
11267,7449,1973
11268,7390,1946
11269,7320,2028
11270,7277,1939
11271,7211,1921
11272,7153,1964
11273,7067,1909
11274,7009,1883
11275,6952,1956
11276,6887,1847
11277,6856,1834
11278,6794,1916
11279,6744,1845
11280,6687,1811
11281,6635,1874
11282,6583,1810
11283,6536,1783
11284,6491,1870
11285,6442,1786
11286,6414,1763
11287,6355,1808
11288,6282,1747
11289,6236,1718
11290,6197,1786
11291,6152,1725
11292,6105,1706
11293,6094,1769
11294,6048,1711
11295,6008,1691
11296,5956,1748
11297,5896,1675
11298,5847,1653
11299,5798,1730
11300,5762,1647
11301,5708,1634
11302,5623,1677
11303,5589,1614
11304,5532,1594
11305,5491,1661
11306,5450,1596
11307,5406,1577
11308,5342,1631
11309,5298,1568
11310,5259,1544
11311,5203,1587
11312,5142,1527
11313,5115,1504
11314,5069,1580
11315,5061,1514
11316,5003,1500
11317,4946,1532
11318,4924,1478
11319,4902,1454
11320,4875,1514
11321,4815,1453
11322,4788,1431
11323,4769,1477
11324,4728,1416
11325,4715,1395
11326,4679,1433
11327,4655,1373
11328,4633,1357
11329,4597,1409
11330,4582,1353
11331,4553,1333
11332,4527,1365
11333,4496,1313
11334,4462,1290
11335,4452,1337
11336,4428,1287
11337,4378,1264
11338,4376,1307
11339,4357,1258
11340,4335,1228
11341,4313,1260
11342,4298,1204
11343,4303,1193
11344,4278,1244
11345,4253,1188
11346,4251,1179
11347,4248,1208
11348,4225,1169
11349,4202,1155
11350,4169,1188
11351,4159,1135
11352,4140,1112
11353,4112,1128
11354,4111,1086
11355,4093,1073
11356,4064,1113
11357,4045,1066
11358,4023,1052
11359,4020,1086
11360,3966,1032
11361,3939,1015
11362,3958,1044
11363,3939,1002
11364,3936,989
11365,3898,1025
11366,3882,988
11367,3859,974
11368,3836,1006
11369,3818,970
11370,3800,956
11371,3788,1000
11372,3777,966
11373,3761,959
11374,3748,993
11375,3736,947
11376,3722,933
11377,3719,969
11378,3707,931
11379,3688,920
11380,3687,957
11381,3660,934
11382,3661,921
11383,3647,951
11384,3638,927
11385,3650,915
11386,3632,964
11387,3620,942
11388,3618,924
11389,3603,961
11390,3595,938
11391,3584,931
11392,3574,958
11393,3582,925
11394,3557,913
11395,3568,949
11396,3537,914
11397,3539,898
11398,3538,929
11399,3514,902
11400,3514,888
11401,3514,933
11402,3479,893
11403,3494,884
11404,3462,909
11405,3451,879
11406,3431,865
11407,3415,898
11408,3421,872
11409,3416,860
11410,3415,893
11411,3388,867
11412,3369,861
11413,3358,895
11414,3359,872
11415,3357,866
11416,3348,912
11417,3328,882
11418,3322,874
11419,3313,901
11420,3278,869
11421,3257,858
11422,3244,894
11423,3219,876
11424,3222,863
11425,3191,900
11426,3175,873
11427,3176,867
11428,3172,898
11429,3165,877
11430,3144,862
11431,3136,908
11432,3115,878
11433,3089,870
11434,3078,892
11435,3057,866
11436,3031,851
11437,3024,875
11438,3010,849
11439,3009,843
11440,3004,877
11441,2988,853
11442,3001,841
11443,2966,875
11444,2952,845
11445,2943,833
11446,2934,873
11447,2934,847
11448,2918,838
11449,2913,854
11450,2925,835
11451,2902,820
11452,2887,857
11453,2888,827
11454,2881,818
11455,2887,848
11456,2882,821
11457,2874,809
11458,2849,841
11459,2816,813
11460,2817,802
11461,2808,826
11462,2790,796
11463,2790,784
11464,2784,802
11465,2783,771
11466,2776,760
11467,2776,796
11468,2775,763
11469,2745,755
11470,2719,784
11471,2716,759
11472,2720,750
11473,2725,783
11474,2717,756
11475,2711,748
11476,2702,773
11477,2723,750
11478,2707,744
11479,2714,768
11480,2707,747
11481,2692,740
11482,2692,779
11483,2696,756
11484,2708,749
11485,2708,774
11486,2679,750
11487,2660,741
11488,2629,776
11489,2611,757
11490,2623,749
11491,2594,769
11492,2595,745
11493,2554,735
11494,2536,762
11495,2523,748
11496,2534,740
11497,2513,781
11498,2530,762
11499,2528,748
11500,2501,772
11501,2498,751
11502,2491,742
11503,2495,769
11504,2488,752
11505,2477,744
11506,2493,763
11507,2489,738
11508,2488,731
11509,2469,756
11510,2465,740
11511,2463,734
11512,2454,775
11513,2441,753
11514,2442,744
11515,2429,777
11516,2414,755
11517,2403,744
11518,2387,769
11519,2372,744
11520,2348,730
11521,2363,756
11522,2333,737
11523,2308,729
11524,2288,753
11525,2265,737
11526,2255,727
11527,2230,753
11528,2214,718
11529,2199,710
11530,2195,734
11531,2171,716
11532,2151,709
11533,2131,742
11534,2121,724
11535,2116,714
11536,2084,739
11537,2088,719
11538,2066,710
11539,2068,741
11540,2064,726
11541,2055,714
11542,2068,749
11543,2059,723
11544,2058,717
11545,2051,744
11546,2049,727
11547,2031,719
11548,2016,757
11549,1993,735
11550,1990,724
11551,1981,750
11552,1980,733
11553,1959,721
11554,1936,750
11555,1925,729
11556,1913,723
11557,1901,751
11558,1896,724
11559,1891,717
11560,1896,740
11561,1870,723
11562,1876,709
11563,1876,743
11564,1863,721
11565,1856,710
11566,1859,732
11567,1846,708
11568,1834,694
11569,1836,723
11570,1827,697
11571,1822,689
11572,1820,717
11573,1806,700
11574,1801,691
11575,1814,716
11576,1811,696
11577,1808,688
11578,1795,716
11579,1796,681
11580,1815,667
11581,1804,693
11582,1801,675
11583,1794,667
11584,1793,689
11585,1787,671
11586,1783,666
11587,1779,691
11588,1774,666
11589,1773,661
11590,1766,678
11591,1756,650
11592,1763,643
11593,1758,681
11594,1729,654
11595,1735,649
11596,1724,676
11597,1713,659
11598,1703,651
11599,1688,680
11600,1692,653
11601,1696,645
11602,1677,669
11603,1681,642
11604,1682,637
11605,1673,653
11606,1670,643
11607,1649,631
11608,1646,667
11609,1645,655
11610,1633,649
11611,1629,684
11612,1615,657
11613,1601,648
11614,1601,670
11615,1595,652
11616,1576,644
11617,1559,662
11618,1541,648
11619,1513,644
11620,1507,665
11621,1479,654
11622,1468,650
11623,1443,684
11624,1425,662
11625,1418,650
11626,1400,679
11627,1403,659
11628,1383,654
11629,1377,683
11630,1384,662
11631,1384,656
11632,1383,682
11633,1379,661
11634,1362,651
11635,1342,671
11636,1335,655
11637,1332,645
11638,1331,681
11639,1326,663
11640,1325,660
11641,1314,689
11642,1305,663
11643,1294,651
11644,1286,676
11645,1278,663
11646,1259,652
11647,1240,673
11648,1242,655
11649,1226,644
11650,1211,668
11651,1201,648
11652,1183,638
11653,1168,663
11654,1147,639
11655,1129,625
11656,1127,649
11657,1113,637
11658,1103,632
11659,1099,655
11660,1074,634
11661,1074,630
11662,1070,655
11663,1055,635
11664,1034,628
11665,1025,645
11666,1013,625
11667,1014,615
11668,987,635
11669,989,617
11670,977,612
11671,979,629
11672,975,602
11673,961,599
11674,952,621
11675,946,596
11676,936,591
11677,931,615
11678,926,601
11679,920,597
11680,917,616
11681,914,607
11682,904,600
11683,905,617
11684,882,584
11685,881,573
11686,850,592
11687,851,571
11688,859,564
11689,855,590
11690,844,576
11691,833,566
11692,818,586
11693,797,573
11694,776,566
11695,761,581
11696,769,563
11697,755,556
11698,757,569
11699,752,552
11700,745,543
11701,719,570
11702,695,554
11703,677,546
11704,656,571
11705,639,551
11706,625,546
11707,614,572
11708,597,549
11709,584,546
11710,556,561
11711,551,539
11712,541,533
11713,520,553
11714,491,539
11715,478,530
11716,453,558
11717,441,541
11718,405,530
11719,379,552
11720,366,538
11721,343,532
11722,322,549
11723,313,531
11724,298,523
11725,283,536
11726,268,521
11727,255,514
11728,248,535
11729,242,521
11730,235,515
11731,231,534
11732,220,511
11733,215,506
11734,204,528
11735,201,507
11736,211,501
11737,202,510
11738,196,495
11739,199,488
11740,194,501
11741,199,487
11742,191,483
11743,192,505
11744,200,488
11745,196,481
11746,197,497
11747,202,477
11748,197,467
11749,201,479
11750,194,457
11751,192,446
11752,200,440
11753,193,414
11754,197,402
11755,199,410
11756,198,384
11757,210,373
11758,205,377
11759,202,356
11760,209,348
11761,207,355
11762,217,327
11763,217,316
11764,217,322
11765,232,296
11766,227,288
11767,228,291
11768,240,277
11769,234,272
11770,233,280
11771,233,266
11772,228,263
11773,240,268
11774,234,248
11775,236,245
11776,251,248
11777,244,225
11778,251,223
11779,247,227
11780,250,208
11781,262,205
11782,261,214
11783,268,208
11784,278,204
11785,274,211
11786,279,198
11787,277,197
11788,274,203
11789,290,195
11790,286,193
11791,293,198
11792,306,190
11793,302,189
11794,313,196
11795,308,184
11796,306,181
11797,316,190
11798,317,185
11799,328,184
11800,334,190
11801,330,187
11802,345,184
11803,341,187
11804,343,182
11805,357,178
11806,354,188
11807,367,185
11808,373,183
11809,371,192
11810,391,189
11811,386,188
11812,385,198
11813,401,196
11814,397,194
11815,410,202
11816,415,200
11817,409,199
11818,429,206
11819,432,202
11820,433,200
11821,450,210
11822,446,208
11823,455,206
11824,456,212
11825,455,208
11826,478,207
11827,470,217
11828,477,211
11829,492,207
11830,485,214
11831,505,208
11832,509,208
11833,506,211
11834,539,207
11835,535,206
11836,563,220
11837,584,218
11838,580,218
11839,619,228
11840,623,224
11841,619,223
11842,650,235
11843,635,229
11844,662,229
11845,682,239
11846,680,235
11847,715,232
11848,717,238
11849,728,237
11850,766,236
11851,761,249
11852,797,245
11853,813,242
11854,810,252
11855,852,251
11856,842,248
11857,861,261
11858,902,255
11859,893,253
11860,931,268
11861,943,265
11862,936,265
11863,984,275
11864,968,274
11865,984,273
11866,1021,287
11867,1012,284
11868,1070,282
11869,1079,295
11870,1068,291
11871,1124,290
11872,1114,307
11873,1147,298
11874,1195,297
11875,1187,315
11876,1242,313
11877,1252,309
11878,1244,323
11879,1295,321
11880,1281,321
11881,1320,335
11882,1363,331
11883,1343,329
11884,1407,346
11885,1398,344
11886,1383,341
11887,1436,359
11888,1422,355
11889,1477,353
11890,1499,372
11891,1477,370
11892,1535,368
11893,1519,389
11894,1515,388
11895,1570,385
11896,1558,399
11897,1622,391
11898,1627,388
11899,1600,408
11900,1668,404
11901,1650,401
11902,1662,421
11903,1718,413
11904,1700,410
11905,1778,437
11906,1781,435
11907,1738,433
11908,1797,457
11909,1780,456
11910,1808,453
11911,1843,470
11912,1821,459
11913,1903,453
11914,1883,467
11915,1848,463
11916,1916,457
11917,1884,481
11918,1898,472
11919,1935,467
11920,1888,492
11921,1972,487
11922,1941,486
11923,1891,507
11924,1961,498
11925,1929,495
11926,1959,516
11927,1958,506
11928,1914,503
11929,1989,523
11930,1943,515
11931,1912,511
11932,1966,533
11933,1923,524
11934,1951,522
11935,1931,557
11936,1858,551
11937,1913,546
11938,1865,572
11939,1807,563
11940,1842,557
11941,1786,587
11942,1816,576
11943,1788,571
11944,1737,598
11945,1764,592
11946,1713,586
11947,1669,611
11948,1680,596
11949,1624,593
11950,1656,631
11951,1610,619
11952,1561,618
11953,1581,638
11954,1514,629
11955,1501,622
11956,1511,660
11957,1451,648
11958,1474,643
11959,1418,675
11960,1377,665
11961,1400,662
11962,1346,686
11963,1330,680
11964,1331,670
11965,1286,707
11966,1304,690
11967,1269,684
11968,1230,707
11969,1250,694
11970,1199,689
11971,1196,738
11972,1188,728
11973,1163,719
11974,1196,751
11975,1159,732
11976,1135,722
11977,1151,749
11978,1106,735
11979,1107,727
11980,1109,760
11981,1091,744
11982,1115,736
11983,1097,758
11984,1087,734
11985,1107,725
11986,1061,762
11987,1069,734
11988,1066,713
11989,1035,743
11990,1054,716
11991,1031,697
11992,1012,715
11993,1022,700
11994,1000,691
11995,1002,715
11996,1004,696
11997,981,681
11998,998,689
11999,973,659
12000,961,646
12001,973,674
12002,972,641
12003,975,630
12004,969,643
12005,963,609
12006,989,601
12007,974,618
12008,946,593
12009,956,584
12010,942,598
12011,942,575
12012,933,563
12013,920,573
12014,924,554
12015,916,547
12016,901,562
12017,908,532
12018,897,529
12019,911,536
12020,889,506
12021,880,500
12022,865,523
12023,854,498
12024,841,493
12025,842,506
12026,829,477
12027,844,473
12028,838,486
12029,826,463
12030,836,460
12031,827,479
12032,824,460
12033,818,452
12034,810,459
12035,819,440
12036,795,437
12037,776,458
12038,780,443
12039,766,438
12040,755,459
12041,753,437
12042,743,432
12043,741,443
12044,720,434
12045,719,431
12046,722,449
12047,709,431
12048,700,422
12049,683,436
12050,663,424
12051,654,422
12052,640,443
12053,625,424
12054,623,418
12055,610,438
12056,599,424
12057,585,421
12058,571,435
12059,569,421
12060,550,419
12061,525,441
12062,514,425
12063,493,421
12064,498,434
12065,489,426
12066,485,422
12067,477,452
12068,460,435
12069,445,428
12070,444,443
12071,431,428
12072,430,424
12073,419,438
12074,405,427
12075,401,419
12076,372,431
12077,366,423
12078,372,419
12079,363,436
12080,372,419
12081,360,411
12082,348,428
12083,365,406
12084,357,404
12085,361,410
12086,354,399
12087,347,393
12088,356,411
12089,343,405
12090,341,399
12091,349,409
12092,339,395
12093,351,388
12094,358,398
12095,354,393
12096,362,390
12097,348,405
12098,343,386
12099,352,381
12100,339,390
12101,353,378
12102,342,373
12103,333,387
12104,343,373
12105,334,368
12106,340,373
12107,352,362
12108,345,356
12109,363,365
12110,365,353
12111,359,347
12112,376,352
12113,364,341
12114,358,337
12115,372,338
12116,358,326
12117,377,318
12118,366,324
12119,361,308
12120,373,306
12121,357,317
12122,369,304
12123,385,300
12124,375,307
12125,384,297
12126,378,294
12127,381,314
12128,393,299
12129,380,297
12130,405,300
12131,410,291
12132,402,291
12133,409,303
12134,401,286
12135,405,281
12136,414,289
12137,398,277
12138,413,273
12139,414,284
12140,406,274
12141,417,273
12142,401,294
12143,405,284
12144,423,281
12145,407,294
12146,430,288
12147,434,285
12148,425,299
12149,431,289
12150,417,288
12151,415,300
12152,432,287
12153,418,285
12154,443,299
12155,436,291
12156,423,288
12157,436,308
12158,416,299
12159,416,296
12160,425,308
12161,400,305
12162,412,303
12163,403,323
12164,391,318
12165,403,316
12166,381,325
12167,390,318
12168,407,315
12169,386,327
12170,381,325
12171,376,324
12172,366,341
12173,376,335
12174,359,332
12175,372,345
12176,381,343
12177,372,341
12178,371,364
12179,358,357
12180,348,353
12181,359,358
12182,340,356
12183,355,354
12184,369,366
12185,362,362
12186,358,360
12187,347,375
12188,347,367
12189,356,359
12190,339,371
12191,352,364
12192,354,362
12193,345,388
12194,348,376
12195,333,372
12196,331,376
12197,347,374
12198,336,371
12199,349,386
12200,352,378
12201,355,371
12202,365,382
12203,357,376
12204,362,371
12205,376,381
12206,366,374
12207,370,372
12208,370,402
12209,372,386
12210,382,379
12211,376,383
12212,396,370
12213,407,363
12214,394,370
12215,404,361
12216,407,356
12217,414,367
12218,432,354
12219,422,348
12220,439,353
12221,442,346
12222,437,343
12223,444,361
12224,445,334
12225,454,324
12226,480,331
12227,472,325
12228,482,320
12229,498,333
12230,493,321
12231,496,313
12232,483,323
12233,491,311
12234,514,303
12235,497,311
12236,512,299
12237,521,295
12238,523,310
12239,534,292
12240,525,287
12241,536,294
12242,556,286
12243,540,281
12244,555,290
12245,561,285
12246,566,284
12247,579,292
12248,571,278
12249,592,275
12250,618,277
12251,593,264
12252,605,258
12253,612,268
12254,623,257
12255,635,253
12256,618,267
12257,627,266
12258,646,265
12259,632,274
12260,635,265
12261,638,264
12262,647,270
12263,667,261
12264,651,257
12265,664,264
12266,685,256
12267,670,256
12268,685,272
12269,692,260
12270,703,258
12271,723,276
12272,709,270
12273,718,268
12274,728,280
12275,708,272
12276,724,272
12277,724,281
12278,729,276
12279,750,273
12280,727,281
12281,735,280
12282,731,278
12283,724,301
12284,743,296
12285,736,294
12286,740,308
12287,747,308
12288,727,305
12289,725,327
12290,715,324
12291,713,323
12292,732,334
12293,715,329
12294,717,326
12295,722,339
12296,697,335
12297,693,332
12298,696,351
12299,702,350
12300,721,346
12301,698,369
12302,701,364
12303,705,362
12304,681,385
12305,679,381
12306,671,380
12307,679,393
12308,689,391
12309,662,387
12310,668,401
12311,671,399
12312,652,396
12313,658,419
12314,638,412
12315,643,412
12316,667,432
12317,645,427
12318,649,424
12319,648,454
12320,641,451
12321,638,449
12322,635,468
12323,630,462
12324,648,461
12325,631,476
12326,630,469
12327,630,465
12328,620,493
12329,627,486
12330,630,483
12331,632,500
12332,639,488
12333,622,486
12334,631,519
12335,634,507
12336,629,498
12337,645,520
12338,635,512
12339,649,506
12340,661,522
12341,636,513
12342,646,506
12343,642,530
12344,646,512
12345,665,506
12346,643,510
12347,654,497
12348,650,491
12349,634,529
12350,644,512
12351,638,503
12352,632,532
12353,662,515
12354,644,508
12355,643,524
12356,639,510
12357,623,505
12358,631,528
12359,627,510
12360,625,503
12361,649,513
12362,617,497
12363,615,487
12364,612,513
12365,593,491
12366,582,484
12367,580,512
12368,570,496
12369,578,493
12370,551,508
12371,557,486
12372,552,481
12373,535,490
12374,543,475
12375,530,471
12376,523,482
12377,520,470
12378,501,461
12379,499,489
12380,502,468
12381,504,462
12382,503,489
12383,484,468
12384,476,464
12385,476,481
12386,451,466
12387,451,461
12388,439,472
12389,435,458
12390,435,454
12391,418,471
12392,410,461
12393,397,456
12394,373,483
12395,365,468
12396,356,460
12397,360,480
12398,351,460
12399,335,452
12400,329,469
12401,329,451
12402,308,448
12403,307,462
12404,289,452
12405,300,449
12406,292,454
12407,278,439
12408,273,432
12409,265,460
12410,254,439
12411,256,434
12412,240,449
12413,244,428
12414,236,419
12415,232,441
12416,233,429
12417,225,420
12418,219,432
12419,222,421
12420,212,417
12421,219,422
12422,213,407
12423,204,401
12424,198,428
12425,192,407
12426,199,403
12427,194,408
12428,187,392
12429,186,386
12430,186,406
12431,181,386
12432,183,382
12433,180,394
12434,192,375
12435,195,367
12436,189,376
12437,196,369
12438,193,364
12439,184,376
12440,185,355
12441,181,350
12442,197,351
12443,200,335
12444,196,329
12445,201,338
12446,199,316
12447,197,307
12448,206,317
12449,203,306
12450,220,299
12451,224,299
12452,226,287
12453,237,281
12454,232,284
12455,240,262
12456,253,259
12457,248,250
12458,273,237
12459,276,229
12460,273,238
12461,288,222
12462,286,220
12463,302,225
12464,313,209
12465,315,206
12466,336,211
12467,335,199
12468,331,197
12469,342,199
12470,336,180
12471,361,178
12472,369,176
12473,369,168
12474,390,164
12475,385,175
12476,385,161
12477,400,155
12478,402,162
12479,441,157
12480,447,153
12481,449,157
12482,481,151
12483,481,148
12484,476,148
12485,497,140
12486,494,140
12487,538,142
12488,543,137
12489,545,137
12490,584,146
12491,585,139
12492,599,133
12493,626,139
12494,621,135
12495,670,135
12496,669,148
12497,662,145
12498,707,144
12499,704,148
12500,724,144
12501,742,143
12502,737,144
12503,794,144
12504,794,143
12505,792,153
12506,835,151
12507,832,150
12508,875,154
12509,902,152
12510,902,151
12511,964,164
12512,965,163
12513,967,163
12514,1007,175
12515,997,174
12516,1070,174
12517,1097,176
12518,1088,175
12519,1176,174
12520,1182,181
12521,1182,180
12522,1232,179
12523,1221,186
12524,1316,184
12525,1345,183
12526,1342,199
12527,1446,193
12528,1442,191
12529,1446,207
12530,1511,205
12531,1489,204
12532,1594,210
12533,1604,210
12534,1595,209
12535,1692,219
12536,1682,217
12537,1720,217
12538,1780,225
12539,1765,224
12540,1885,224
12541,1894,251
12542,1866,249
12543,1992,248
12544,1986,269
12545,2051,269
12546,2097,269
12547,2073,280
12548,2212,280
12549,2216,280
12550,2179,291
12551,2309,290
12552,2268,288
12553,2359,296
12554,2408,294
12555,2379,294
12556,2522,329
12557,2511,326
12558,2497,324
12559,2628,348
12560,2583,345
12561,2713,344
12562,2751,360
12563,2699,359
12564,2870,358
12565,2846,369
12566,2847,368
12567,2977,367
12568,2911,376
12569,3068,375
12570,3108,375
12571,3047,412
12572,3221,411
12573,3197,411
12574,3218,436
12575,3328,434
12576,3267,433
12577,3435,458
12578,3455,456
12579,3374,456
12580,3566,474
12581,3506,473
12582,3546,472
12583,3637,485
12584,3553,480
12585,3735,480
12586,3732,521
12587,3649,514
12588,3822,510
12589,3775,540
12590,3822,537
12591,3900,536
12592,3819,569
12593,4023,566
12594,4011,563
12595,3931,593
12596,4095,590
12597,4033,588
12598,4125,601
12599,4193,594
12600,4095,592
12601,4289,633
12602,4257,625
12603,4197,618
12604,4348,647
12605,4281,639
12606,4392,636
12607,4439,690
12608,4322,678
12609,4484,676
12610,4451,716
12611,4413,704
12612,4506,696
12613,4405,707
12614,4510,698
12615,4508,690
12616,4402,733
12617,4514,716
12618,4467,711
12619,4430,736
12620,4457,720
12621,4357,709
12622,4427,769
12623,4391,759
12624,4285,752
12625,4377,792
12626,4310,771
12627,4281,763
12628,4289,786
12629,4194,774
12630,4265,766
12631,4198,801
12632,4124,781
12633,4173,777
12634,4107,797
12635,4065,775
12636,4049,770
12637,3980,827
12638,4025,804
12639,3981,798
12640,3877,843
12641,3904,815
12642,3834,811
12643,3818,840
12644,3810,829
12645,3752,825
12646,3782,867
12647,3739,845
12648,3675,838
12649,3669,857
12650,3622,840
12651,3595,834
12652,3569,894
12653,3497,865
12654,3493,860
12655,3449,907
12656,3395,883
12657,3376,878
12658,3340,917
12659,3341,901
12660,3321,893
12661,3279,940
12662,3251,918
12663,3209,912
12664,3171,933
12665,3177,921
12666,3154,908
12667,3151,969
12668,3141,932
12669,3119,922
12670,3092,969
12671,3073,945
12672,3054,938
12673,3036,981
12674,3028,960
12675,3006,950
12676,3005,1006
12677,2958,982
12678,2924,973
12679,2904,989
12680,2871,971
12681,2836,960
12682,2829,1004
12683,2810,961
12684,2788,951
12685,2762,991
12686,2760,957
12687,2744,943
12688,2725,995
12689,2722,960
12690,2722,942
12691,2706,1003
12692,2678,966
12693,2638,955
12694,2618,964
12695,2593,944
12696,2560,930
