15579;87;440
15580;78;440
15581;76;418
15582;75;411
15583;75;419
15584;75;401
15585;74;395
15586;70;415
15587;69;385
15588;68;379
15589;69;379
15590;68;361
15591;66;355
15592;59;363
15593;60;322
15594;58;318
15595;61;321
15596;59;305
15597;60;297
15598;62;300
15599;62;276
15600;58;268
15601;59;278
15602;64;257
15603;69;253
15604;67;254
15605;71;244
15606;70;233
15607;71;234
15608;71;211
15609;73;201
15610;78;197
15611;85;185
15612;86;180
15613;87;179
15614;89;164
15615;91;162
15616;93;162
15617;95;138
15618;99;134
15619;107;134
15620;108;126
15621;112;122
15622;113;124
15623;117;105
15624;122;100
15625;123;99
15626;130;92
15627;139;89
15628;139;89
15629;140;81
15630;144;79
15631;151;78
15632;160;67
15633;163;67
15634;174;67
15635;183;62
15636;185;61
15637;190;61
15638;196;47
15639;208;46
15640;221;46
15641;226;42
15642;239;41
15643;252;41
15644;256;35
15645;265;35
15646;271;36
15647;287;33
15648;306;32
15649;312;33
15650;331;32
15651;346;32
15652;354;32
15653;368;26
15654;377;25
15655;396;22
15656;424;21
15657;431;21
15658;453;20
15659;472;18
15660;486;16
15661;508;18
15662;519;16
15663;549;16
15664;587;17
15665;594;14
15666;618;14
15667;640;14
15668;666;14
15669;700;14
15670;717;15
15671;763;15
15672;814;15
15673;827;15
15674;856;15
15675;887;15
15676;930;16
15677;982;15
15678;1001;14
15679;1062;15
15680;1125;15
15681;1145;15
15682;1184;15
15683;1222;16
15684;1283;16
15685;1360;17
15686;1385;17
15687;1470;17
15688;1550;17
15689;1583;17
15690;1641;17
15691;1692;17
15692;1783;16
15693;1898;16
15694;1928;18
15695;2033;18
15696;2131;18
15697;2189;18
15698;2280;19
15699;2344;19
15700;2474;20
15701;2633;20
15702;2673;20
15703;2801;22
15704;2926;22
15705;3023;22
15706;3149;22
15707;3232;22
15708;3421;22
15709;3634;24
15710;3686;24
15711;3845;24
15712;4001;25
15713;4158;26
15714;4351;26
15715;4451;28
15716;4716;28
15717;5000;28
15718;5085;31
15719;5289;31
15720;5490;31
15721;5717;31
15722;6007;31
15723;6133;31
15724;6483;33
15725;6848;33
15726;6977;33
15727;7248;35
15728;7502;36
15729;7832;36
15730;8263;39
15731;8420;39
15732;8873;39
15733;9343;42
15734;9562;42
15735;9932;42
15736;10250;43
15737;10745;43
15738;11356;43
15739;11549;45
15740;12096;45
15741;12670;45
15742;13012;48
15743;13509;49
15744;13878;49
15745;14477;53
15746;15162;53
15747;15415;53
15748;15911;56
15749;16448;57
15750;16792;57
15751;17231;59
15752;17542;59
15753;17964;59
15754;18430;61
15755;18612;61
15756;18860;61
15757;19107;64
15758;19297;65
15759;19460;65
15760;19527;71
15761;19618;71
15762;19707;71
15763;19736;74
15764;19758;76
15765;19766;76
15766;19782;79
15767;19796;79
15768;19777;79
15769;19796;83
15770;19794;83
15771;19795;83
15772;19803;86
15773;19790;87
15774;19805;87
15775;19789;95
15776;19799;95
15777;19792;95
15778;19794;99
15779;19789;102
15780;19780;102
15781;19776;107
15782;19762;107
15783;19780;107
15784;19773;114
15785;19752;114
15786;19762;114
15787;19747;117
15788;19750;118
15789;19753;118
15790;19736;128
15791;19721;128
15792;19728;128
15793;19712;134
15794;19721;138
15795;19704;138
15796;19701;146
15797;19688;146
15798;19695;146
15799;19681;156
15800;19655;156
15801;19661;156
15802;19669;160
15803;19652;161
15804;19629;161
15805;19612;173
15806;19605;173
15807;19613;173
15808;19591;182
15809;19575;187
15810;19564;187
15811;19533;199
15812;19523;199
15813;19537;199
15814;19510;212
15815;19513;213
15816;19481;213
15817;19490;219
15818;19462;220
15819;19464;220
15820;19423;234
15821;19430;234
15822;19404;234
15823;19412;246
15824;19388;252
15825;19363;252
15826;19352;269
15827;19309;270
15828;19289;270
15829;19257;286
15830;19229;289
15831;19249;289
15832;19221;298
15833;19209;299
15834;19159;299
15835;19146;315
15836;19146;317
15837;19128;317
15838;19103;332
15839;19084;339
15840;19052;339
15841;19005;364
15842;18967;365
15843;18907;365
15844;18894;385
15845;18851;390
15846;18830;391
15847;18816;405
15848;18769;406
15849;18730;406
15850;18686;429
15851;18656;431
15852;18618;431
15853;18598;449
15854;18568;457
15855;18547;457
15856;18513;492
15857;18463;493
15858;18423;493
15859;18370;519
15860;18284;528
15861;18252;529
15862;18190;551
15863;18155;552
15864;18111;552
15865;18032;584
15866;18000;587
15867;17937;587
15868;17900;609
15869;17843;618
15870;17810;618
15871;17737;665
15872;17675;666
15873;17597;666
15874;17552;700
15875;17474;715
15876;17385;716
15877;17345;750
15878;17297;751
15879;17209;751
15880;17143;795
15881;17075;800
15882;16967;799
15883;16925;826
15884;16833;836
15885;16759;836
15886;16672;894
15887;16597;897
15888;16491;897
15889;16380;943
15890;16337;962
15891;16216;962
15892;16108;1012
15893;16041;1015
15894;15960;1014
15895;15842;1073
15896;15728;1080
15897;15666;1080
15898;15541;1117
15899;15407;1126
15900;15330;1125
15901;15264;1198
15902;15164;1203
15903;15030;1202
15904;14950;1261
15905;14819;1284
15906;14737;1285
15907;14624;1357
15908;14472;1361
15909;14338;1359
15910;14231;1433
15911;14089;1445
15912;13999;1442
15913;13879;1489
15914;13751;1498
15915;13643;1496
15916;13502;1587
15917;13372;1589
15918;13208;1582
15919;13036;1655
15920;12924;1676
15921;12753;1660
15922;12598;1762
15923;12435;1759
15924;12279;1755
15925;12156;1838
15926;11958;1841
15927;11789;1833
15928;11673;1888
15929;11483;1886
15930;11337;1875
15931;11188;1975
15932;11023;1967
15933;10843;1957
15934;10732;2033
15935;10519;2045
15936;10374;2026
15937;10164;2156
15938;9989;2139
15939;9830;2125
15940;9718;2211
15941;9581;2205
15942;9433;2189
15943;9265;2260
15944;9159;2254
15945;9010;2238
15946;8875;2344
15947;8720;2322
15948;8624;2297
15949;8512;2371
15950;8400;2374
15951;8255;2344
15952;8134;2487
15953;8018;2454
15954;7927;2433
15955;7826;2507
15956;7740;2460
15957;7685;2424
15958;7586;2503
15959;7480;2462
15960;7396;2432
15961;7312;2517
15962;7226;2468
15963;7144;2417
15964;7104;2472
15965;7041;2427
15966;6953;2377
15967;6863;2486
15968;6785;2380
15969;6684;2337
15970;6635;2386
15971;6569;2310
15972;6524;2255
15973;6458;2324
15974;6417;2263
15975;6370;2236
15976;6327;2276
15977;6258;2180
15978;6219;2135
15979;6188;2184
15980;6128;2121
15981;6050;2075
15982;6003;2152
15983;5948;2023
15984;5920;1997
15985;5826;2034
15986;5735;1951
15987;5699;1912
15988;5636;1981
15989;5597;1912
15990;5569;1886
15991;5529;1910
15992;5476;1807
15993;5462;1764
15994;5425;1793
15995;5389;1727
15996;5348;1681
15997;5302;1735
15998;5263;1619
15999;5233;1595
16000;5183;1622
16001;5149;1559
16002;5100;1523
16003;5050;1592
16004;5008;1518
16005;4980;1496
16006;4938;1508
16007;4889;1442
16008;4854;1421
16009;4843;1454
16010;4782;1397
16011;4769;1366
16012;4740;1410
16013;4738;1328
16014;4704;1309
16015;4668;1332
16016;4620;1291
16017;4601;1258
16018;4560;1317
16019;4518;1249
16020;4500;1235
16021;4475;1251
16022;4453;1207
16023;4415;1186
16024;4388;1239
16025;4378;1206
16026;4355;1172
16027;4326;1208
16028;4313;1149
16029;4275;1128
16030;4271;1141
16031;4256;1122
16032;4234;1095
16033;4208;1149
16034;4185;1089
16035;4177;1070
16036;4171;1084
16037;4143;1058
16038;4139;1045
16039;4112;1085
16040;4092;1065
16041;4054;1048
16042;4032;1065
16043;4023;1030
16044;4011;1018
16045;3994;1035
16046;3964;1016
16047;3958;995
16048;3929;1045
16049;3903;995
16050;3908;981
16051;3882;989
16052;3868;963
16053;3853;950
16054;3817;991
16055;3803;952
16056;3794;937
16057;3777;951
16058;3781;917
16059;3759;906
16060;3728;918
16061;3724;907
16062;3715;879
16063;3709;925
16064;3697;881
16065;3674;866
16066;3660;883
16067;3657;868
16068;3622;856
16069;3607;912
16070;3586;885
16071;3549;874
16072;3540;887
16073;3529;859
16074;3525;844
16075;3507;860
16076;3493;849
16077;3492;828
16078;3480;868
16079;3470;825
16080;3455;813
16081;3441;820
16082;3464;803
16083;3473;788
16084;3466;829
16085;3466;793
16086;3475;789
16087;3464;803
16088;3445;790
16089;3418;779
16090;3414;805
16091;3417;788
16092;3405;779
16093;3416;820
16094;3402;788
16095;3378;774
16096;3373;785
16097;3355;780
16098;3363;762
16099;3353;801
16100;3347;765
16101;3345;755
16102;3317;763
16103;3325;742
16104;3297;733
16105;3271;759
16106;3248;752
16107;3239;737
16108;3247;768
16109;3236;735
16110;3229;727
16111;3211;737
16112;3212;733
16113;3197;725
16114;3157;757
16115;3145;729
16116;3169;722
16117;3174;732
16118;3173;714
16119;3167;705
16120;3180;730
16121;3171;715
16122;3158;710
16123;3160;741
16124;3175;720
16125;3149;710
16126;3162;715
16127;3159;713
16128;3169;707
16129;3164;743
16130;3178;716
16131;3182;710
16132;3191;723
16133;3192;716
16134;3180;709
16135;3175;741
16136;3187;720
16137;3186;710
16138;3181;736
16139;3183;713
16140;3185;704
16141;3177;713
16142;3146;708
16143;3156;691
16144;3147;725
16145;3127;702
16146;3122;695
16147;3126;705
16148;3117;700
16149;3115;694
16150;3111;723
16151;3112;704
16152;3152;693
16153;3167;714
16154;3172;693
16155;3188;689
16156;3173;707
16157;3176;709
16158;3172;703
16159;3157;739
16160;3163;713
16161;3156;705
16162;3128;711
16163;3136;697
16164;3101;688
16165;3107;720
16166;3085;702
16167;3092;700
16168;3095;719
16169;3080;698
16170;3046;692
16171;3051;709
16172;3025;702
16173;3023;692
16174;3002;729
16175;2993;712
16176;2997;703
16177;2979;711
16178;2943;701
16179;2970;690
16180;2941;723
16181;2934;702
16182;2923;692
16183;2939;708
16184;2950;695
16185;2940;686
16186;2938;710
16187;2937;702
16188;2927;689
16189;2937;726
16190;2937;699
16191;2932;694
16192;2947;698
16193;2941;691
16194;2944;682
16195;2958;714
16196;2929;693
16197;2940;687
16198;2931;706
16199;2917;692
16200;2936;679
16201;2939;706
16202;2917;697
16203;2922;689
16204;2908;735
16205;2921;716
16206;2892;708
16207;2870;712
16208;2901;706
16209;2861;695
16210;2853;728
16211;2851;701
16212;2835;695
16213;2829;708
16214;2829;693
16215;2828;688
16216;2831;715
16217;2818;702
16218;2812;688
16219;2821;730
16220;2813;709
16221;2809;699
16222;2796;705
16223;2786;704
16224;2792;697
16225;2760;727
16226;2758;702
16227;2742;696
16228;2733;708
16229;2733;701
16230;2727;695
16231;2732;737
16232;2724;724
16233;2704;720
16234;2704;757
16235;2699;722
16236;2697;717
16237;2707;731
16238;2690;730
16239;2687;723
16240;2694;751
16241;2692;729
16242;2676;719
16243;2685;728
16244;2698;725
16245;2703;721
16246;2672;755
16247;2699;741
16248;2661;734
16249;2656;762
16250;2634;746
16251;2637;738
16252;2624;761
16253;2614;763
16254;2591;751
16255;2566;783
16256;2545;757
16257;2525;752
16258;2516;768
16259;2496;766
16260;2499;756
16261;2489;795
16262;2492;774
16263;2483;764
16264;2474;797
16265;2457;780
16266;2463;773
16267;2437;798
16268;2440;798
16269;2436;785
16270;2432;811
16271;2428;791
16272;2431;784
16273;2414;791
16274;2408;792
16275;2387;784
16276;2395;819
16277;2385;804
16278;2365;800
16279;2352;825
16280;2359;807
16281;2364;800
16282;2376;824
16283;2338;811
16284;2323;798
16285;2304;840
16286;2285;820
16287;2264;807
16288;2270;813
16289;2278;812
16290;2274;796
16291;2247;822
16292;2230;789
16293;2210;775
16294;2203;796
16295;2210;775
16296;2204;763
16297;2200;792
16298;2211;778
16299;2188;764
16300;2174;798
16301;2168;778
16302;2157;767
16303;2153;778
16304;2156;772
16305;2164;763
16306;2148;799
16307;2106;769
16308;2091;759
16309;2095;776
16310;2094;755
16311;2099;746
16312;2107;767
16313;2107;752
16314;2108;731
16315;2100;766
16316;2101;732
16317;2118;727
16318;2125;735
16319;2130;729
16320;2121;712
16321;2128;744
16322;2132;719
16323;2116;706
16324;2108;719
16325;2107;700
16326;2091;698
16327;2086;711
16328;2081;686
16329;2095;677
16330;2101;715
16331;2082;686
16332;2073;677
16333;2068;692
16334;2056;688
16335;2047;671
16336;2034;703
16337;2043;676
16338;2049;667
16339;2039;676
16340;2034;655
16341;2046;649
16342;2040;660
16343;2030;634
16344;2031;627
16345;2037;656
16346;2046;622
16347;2051;615
16348;2043;634
16349;2037;631
16350;2032;615
16351;2032;640
16352;2021;622
16353;2032;613
16354;2037;615
16355;2037;597
16356;2049;588
16357;2045;605
16358;2035;591
16359;2037;585
16360;2030;605
16361;2026;583
16362;2030;574
16363;2032;599
16364;2024;584
16365;2013;572
16366;2026;594
16367;2019;576
16368;2018;568
16369;2032;571
16370;2044;567
16371;2043;565
16372;2051;592
16373;2026;578
16374;2032;564
16375;2024;579
16376;2014;559
16377;2012;556
16378;2019;575
16379;2021;566
16380;2028;556
16381;1995;572
16382;1990;561
16383;1979;557
16384;1967;567
16385;1989;559
16386;1986;556
16387;2002;590
16388;1992;578
16389;1989;569
16390;1980;587
16391;1975;577
16392;1975;578
16393;1970;595
16394;1964;577
16395;1970;569
16396;1964;588
16397;1959;575
16398;1953;567
16399;1934;585
16400;1935;582
16401;1941;576
16402;1925;604
16403;1931;591
16404;1939;585
16405;1947;601
16406;1950;587
16407;1936;578
16408;1942;593
16409;1940;585
16410;1928;578
16411;1929;606
16412;1940;590
16413;1932;580
16414;1952;597
16415;1936;596
16416;1939;594
16417;1938;633
16418;1922;606
16419;1922;601
16420;1924;609
16421;1914;606
16422;1908;601
16423;1886;620
16424;1886;610
16425;1898;605
16426;1899;636
16427;1899;626
16428;1916;619
16429;1897;636
16430;1887;633
16431;1877;623
16432;1868;658
16433;1881;646
16434;1873;634
16435;1854;633
16436;1861;623
16437;1859;619
16438;1861;644
16439;1836;634
16440;1828;623
16441;1827;654
16442;1817;637
16443;1813;632
16444;1814;645
16445;1801;637
16446;1791;630
16447;1790;661
16448;1792;645
16449;1798;638
16450;1789;644
16451;1779;638
16452;1792;630
16453;1792;659
16454;1785;650
16455;1779;643
16456;1770;678
16457;1767;660
16458;1752;654
16459;1752;667
16460;1734;651
16461;1729;644
16462;1708;676
16463;1694;658
16464;1679;649
16465;1692;665
16466;1679;657
16467;1681;651
16468;1670;690
16469;1663;674
16470;1666;665
16471;1656;700
16472;1633;676
16473;1644;669
16474;1636;680
16475;1620;669
16476;1590;657
16477;1588;692
16478;1605;671
16479;1579;660
16480;1567;677
16481;1555;671
16482;1536;665
16483;1523;709
16484;1487;695
16485;1461;690
16486;1479;713
16487;1460;699
16488;1442;692
16489;1421;709
16490;1397;692
16491;1391;685
16492;1367;714
16493;1355;697
16494;1357;688
16495;1312;702
16496;1284;695
16497;1265;694
16498;1255;734
16499;1246;719
16500;1226;711
16501;1204;723
16502;1204;707
16503;1194;702
16504;1165;715
16505;1157;706
16506;1158;696
16507;1153;732
16508;1138;711
16509;1122;705
16510;1106;719
16511;1103;712
16512;1088;705
16513;1084;740
16514;1067;720
16515;1054;710
16516;1027;718
16517;1022;697
16518;1002;687
16519;978;704
16520;958;690
16521;949;684
16522;936;714
16523;924;683
16524;921;677
16525;906;697
16526;909;683
16527;886;671
16528;868;693
16529;846;655
16530;834;642
16531;824;649
16532;817;627
16533;806;623
16534;794;648
16535;785;635
16536;781;625
16537;775;657
16538;763;630
16539;749;624
16540;740;634
16541;737;618
16542;724;608
16543;707;625
16544;689;593
16545;683;577
16546;677;587
16547;655;567
16548;637;558
16549;636;583
16550;609;562
16551;598;554
16552;581;574
16553;558;550
16554;550;545
16555;533;554
16556;518;533
16557;494;520
16558;474;534
16559;459;510
16560;441;502
16561;421;509
16562;412;489
16563;398;480
16564;385;500
16565;367;480
16566;353;475
16567;352;491
16568;344;469
16569;348;462
16570;330;468
16571;312;460
16572;303;447
16573;278;462
16574;260;447
16575;252;439
16576;238;451
16577;228;433
16578;209;428
16579;199;446
16580;184;423
16581;169;412
16582;163;416
16583;162;389
16584;155;384
16585;154;383
16586;150;377
16587;148;370
16588;150;384
16589;149;370
16590;155;364
16591;161;363
16592;154;359
16593;149;354
16594;144;362
16595;141;346
16596;139;334
16597;141;343
16598;147;327
16599;150;327
16600;151;330
16601;149;327
16602;148;322
16603;150;331
16604;156;306
16605;156;303
16606;164;306
16607;168;292
16608;171;285
16609;172;292
16610;174;271
16611;176;260
16612;183;258
16613;187;245
16614;191;236
16615;198;242
16616;201;232
16617;204;226
16618;206;231
16619;215;217
16620;223;214
16621;226;218
16622;233;205
16623;240;199
16624;246;201
16625;251;181
16626;254;175
16627;266;178
16628;277;166
16629;288;162
16630;294;166
16631;306;155
16632;317;148
16633;325;151
16634;330;136
16635;348;136
16636;357;136
16637;368;127
16638;373;125
16639;385;126
16640;400;116
16641;410;111
16642;415;115
16643;436;108
16644;453;106
16645;466;109
16646;473;102
16647;491;100
16648;515;100
16649;529;96
16650;537;94
16651;561;94
16652;580;91
16653;597;89
16654;605;93
16655;615;87
16656;645;87
16657;665;89
16658;680;87
16659;701;87
16660;734;91
16661;751;89
16662;762;89
16663;783;92
16664;825;90
16665;847;90
16666;867;93
16667;888;94
16668;920;93
16669;941;98
16670;951;99
16671;977;98
16672;1015;102
16673;1046;100
16674;1086;100
16675;1107;109
16676;1141;107
16677;1179;107
16678;1202;112
16679;1221;111
16680;1262;111
16681;1296;115
16682;1331;116
16683;1359;116
16684;1398;124
16685;1448;124
16686;1470;124
16687;1490;129
16688;1547;129
16689;1590;129
16690;1641;141
16691;1673;142
16692;1713;142
16693;1774;149
16694;1788;149
16695;1822;149
16696;1867;156
16697;1917;156
16698;1957;156
16699;1988;169
16700;2039;170
16701;2101;169
16702;2140;176
16703;2190;176
16704;2227;176
16705;2286;192
16706;2324;193
16707;2343;193
16708;2377;201
16709;2434;201
16710;2471;201
16711;2523;210
16712;2551;211
16713;2623;211
16714;2675;225
16715;2705;226
16716;2742;226
16717;2799;233
16718;2845;235
16719;2918;235
16720;2964;254
16721;3035;257
16722;3102;257
16723;3129;268
16724;3157;268
16725;3205;268
16726;3254;282
16727;3321;283
16728;3367;283
16729;3430;300
16730;3485;301
16731;3499;301
16732;3529;311
16733;3568;314
16734;3625;314
16735;3667;338
16736;3676;342
16737;3737;342
16738;3777;357
16739;3818;357
16740;3845;357
16741;3861;380
16742;3896;381
16743;3925;381
16744;3927;403
16745;3971;404
16746;4020;404
16747;4061;418
16748;4072;422
16749;4088;422
16750;4133;455
16751;4161;460
16752;4155;460
16753;4161;481
16754;4177;482
16755;4221;482
16756;4251;517
16757;4231;519
16758;4266;519
16759;4303;548
16760;4292;549
16761;4279;549
16762;4290;570
16763;4311;575
16764;4341;574
16765;4341;619
16766;4340;625
16767;4367;625
16768;4369;653
16769;4364;655
16770;4367;655
16771;4362;706
16772;4360;710
16773;4342;710
16774;4328;747
16775;4331;748
16776;4314;747
16777;4290;776
16778;4242;781
16779;4250;781
16780;4257;839
16781;4252;844
16782;4221;843
16783;4227;876
16784;4224;877
16785;4207;873
16786;4175;939
16787;4164;942
16788;4172;939
16789;4104;982
16790;4079;974
16791;4098;969
16792;4065;1001
16793;4074;1000
16794;4050;996
16795;4015;1058
16796;4011;1059
16797;3966;1048
16798;3957;1080
16799;3946;1080
16800;3923;1073
16801;3934;1147
16802;3881;1139
16803;3865;1126
16804;3850;1162
16805;3825;1145
16806;3800;1137
16807;3775;1178
16808;3750;1170
16809;3739;1161
16810;3694;1230
16811;3667;1218
16812;3631;1205
16813;3602;1238
16814;3575;1228
16815;3543;1212
16816;3542;1264
16817;3513;1230
16818;3478;1210
16819;3453;1251
16820;3405;1219
16821;3367;1203
16822;3342;1256
16823;3323;1233
16824;3268;1216
16825;3226;1277
16826;3194;1246
16827;3162;1224
16828;3132;1260
16829;3076;1240
16830;3042;1223
16831;3025;1275
16832;3001;1208
16833;2984;1184
16834;2950;1218
16835;2925;1182
16836;2884;1166
16837;2841;1202
16838;2815;1166
16839;2802;1150
16840;2759;1206
16841;2722;1166
16842;2675;1141
16843;2651;1169
16844;2616;1145
16845;2609;1132
16846;2596;1180
16847;2558;1129
16848;2534;1112
16849;2506;1135
16850;2470;1093
16851;2413;1081
16852;2400;1118
16853;2368;1076
16854;2327;1066
16855;2306;1109
16856;2269;1071
16857;2238;1046
16858;2205;1064
16859;2156;1032
16860;2132;1019
16861;2096;1061
16862;2060;1016
16863;2035;998
16864;1988;1020
16865;1955;986
16866;1907;967
16867;1862;990
16868;1835;947
16869;1804;937
16870;1779;972
16871;1754;920
16872;1728;908
16873;1688;925
16874;1642;895
16875;1610;879
16876;1597;936
16877;1582;904
16878;1537;885
16879;1501;897
16880;1480;875
16881;1457;861
16882;1428;884
16883;1385;854
16884;1353;841
16885;1342;868
16886;1295;827
16887;1275;815
16888;1242;843
16889;1217;821
16890;1186;807
16891;1154;858
16892;1128;822
16893;1107;812
16894;1071;827
16895;1053;806
16896;1040;799
16897;1018;823
16898;985;790
16899;949;778
16900;923;805
16901;907;770
16902;891;761
16903;865;764
16904;864;743
16905;848;727
16906;838;772
16907;811;741
16908;798;732
16909;787;745
16910;768;726
16911;749;723
16912;744;748
16913;723;733
16914;702;720
16915;686;748
16916;664;723
16917;658;713
16918;643;714
16919;630;680
16920;616;664
16921;600;693
16922;597;650
16923;585;638
16924;566;647
16925;554;626
16926;542;615
16927;529;636
16928;515;612
16929;509;601
16930;511;617
16931;495;574
16932;484;560
16933;477;561
16934;466;540
16935;427;518
16936;421;541
16937;407;509
16938;395;500
16939;378;513
16940;373;491
16941;365;477
16942;357;495
16943;338;461
16944;336;450
16945;327;459
16946;326;427
16947;309;423
16948;291;430
16949;274;419
16950;253;409
16951;242;416
16952;232;382
16953;226;378
16954;224;385
16955;219;372
16956;215;365
16957;206;377
16958;202;343
16959;200;336
16960;190;341
16961;186;320
16962;195;316
16963;199;324
16964;198;309
16965;194;302
16966;199;313
16967;212;291
16968;207;286
16969;209;294
16970;223;285
16971;228;278
16972;223;291
16973;221;278
16974;225;273
16975;252;277
16976;252;260
16977;253;256
16978;267;262
16979;279;251
16980;279;243
16981;278;254
16982;282;241
16983;319;238
16984;324;240
16985;322;229
16986;337;224
16987;351;223
16988;360;212
16989;357;205
16990;360;206
16991;410;191
16992;419;188
16993;415;187
16994;430;180
16995;447;174
16996;474;183
16997;475;170
16998;475;166
16999;539;167
17000;553;157
17001;555;149
17002;569;153
17003;588;136
17004;636;133
17005;638;133
17006;642;124
17007;718;120
17008;735;126
17009;735;121
17010;751;117
17011;773;120
17012;849;105
17013;852;105
17014;853;106
17015;937;100
17016;961;98
17017;961;102
17018;981;96
17019;1005;95
17020;1120;95
17021;1122;89
17022;1116;88
17023;1202;92
17024;1237;91
17025;1253;90
17026;1268;92
17027;1287;85
17028;1448;85
17029;1465;88
17030;1459;87
17031;1564;86
17032;1614;91
17033;1658;88
17034;1664;87
17035;1688;93
17036;1882;93
17037;1908;93
17038;1901;99
17039;1995;96
17040;2051;96
17041;2161;96
17042;2166;94
17043;2170;94
17044;2408;101
17045;2442;101
17046;2434;100
17047;2539;106
17048;2612;106
17049;2799;106
17050;2808;113
17051;2811;114
17052;3086;114
17053;3139;123
17054;3135;123
17055;3220;120
17056;3295;120
17057;3568;120
17058;3581;119
17059;3583;127
17060;3890;127
17061;3974;126
17062;4018;134
17063;4094;134
17064;4173;134
17065;4551;143
17066;4560;146
17067;4553;146
17068;4870;158
17069;4975;157
17070;5065;157
17071;5127;159
17072;5200;159
17073;5691;159
17074;5739;172
17075;5727;172
17076;6039;172
17077;6153;182
17078;6339;182
17079;6413;182
17080;6480;192
17081;6968;195
17082;7027;195
17083;7008;211
17084;7274;211
17085;7394;211
17086;7606;213
17087;7691;213
17088;7737;213
17089;8169;232
17090;8225;232
17091;8212;232
17092;8416;244
17093;8511;243
17094;8764;243
17095;8810;258
17096;8802;261
17097;9213;261
17098;9274;282
17099;9262;282
17100;9417;282
17101;9503;290
17102;9777;290
17103;9792;290
17104;9788;316
17105;10087;316
17106;10129;316
17107;10136;328
17108;10201;328
17109;10252;328
17110;10547;350
17111;10536;353
17112;10472;353
17113;10701;380
17114;10717;380
17115;10749;380
17116;10768;395
17117;10800;397
17118;11038;397
17119;11014;433
17120;10949;433
17121;11111;433
17122;11110;445
17123;11159;445
17124;11166;445
17125;11166;475
17126;11328;478
17127;11321;478
17128;11263;512
17129;11355;512
17130;11357;512
17131;11386;536
17132;11356;541
17133;11344;541
17134;11458;589
17135;11395;589
17136;11359;589
17137;11393;603
17138;11386;603
17139;11435;603
17140;11394;646
17141;11323;649
17142;11426;648
17143;11391;692
17144;11339;692
17145;11346;692
17146;11277;726
17147;11304;734
17148;11238;734
17149;11178;797
17150;11207;796
17151;11146;795
17152;11121;809
17153;11115;808
17154;11039;806
17155;11041;863
17156;10964;864
17157;10868;861
17158;10882;912
17159;10820;910
17160;10790;908
17161;10747;954
17162;10700;963
17163;10707;958
17164;10635;1036
17165;10590;1026
17166;10531;1025
17167;10493;1041
17168;10475;1029
17169;10434;1023
17170;10351;1091
17171;10345;1083
17172;10311;1078
17173;10236;1132
17174;10195;1117
17175;10147;1110
17176;10104;1164
17177;10027;1167
17178;9960;1155
17179;9908;1239
17180;9833;1221
17181;9794;1210
17182;9724;1237
17183;9661;1231
17184;9624;1225
17185;9538;1300
17186;9458;1271
17187;9390;1250
17188;9311;1284
17189;9221;1267
17190;9204;1259
17191;9115;1320
17192;9062;1317
17193;8994;1308
17194;8917;1391
17195;8821;1359
17196;8745;1349
17197;8663;1381
17198;8592;1363
17199;8535;1350
17200;8474;1437
17201;8367;1400
17202;8311;1390
17203;8256;1425
17204;8152;1390
17205;8094;1382
17206;8031;1439
17207;7987;1424
17208;7915;1410
17209;7832;1511
17210;7784;1471
17211;7710;1459
17212;7646;1488
17213;7552;1477
17214;7447;1466
17215;7375;1562
17216;7255;1524
17217;7189;1517
17218;7137;1544
17219;7019;1521
17220;6934;1512
17221;6826;1561
17222;6751;1539
17223;6659;1523
17224;6552;1639
17225;6455;1607
17226;6327;1593
17227;6216;1624
17228;6065;1613
17229;5984;1597
17230;5883;1711
17231;5785;1676
17232;5649;1668
17233;5546;1698
17234;5441;1678
17235;5352;1667
17236;5243;1720
17237;5170;1691
17238;5055;1669
17239;4953;1779
17240;4810;1742
17241;4712;1729
17242;4633;1758
17243;4530;1749
17244;4451;1734
17245;4394;1864
17246;4241;1814
17247;4187;1791
17248;4101;1818
17249;4023;1785
17250;3960;1769
17251;3889;1830
17252;3783;1802
17253;3713;1772
17254;3592;1872
17255;3519;1811
17256;3411;1795
17257;3323;1825
17258;3268;1820
17259;3196;1795
17260;3097;1925
17261;3020;1858
17262;2944;1835
17263;2882;1849
17264;2797;1826
17265;2754;1794
17266;2690;1861
17267;2637;1809
17268;2577;1778
17269;2513;1857
17270;2434;1788
17271;2378;1765
17272;2307;1788
17273;2264;1775
17274;2226;1748
17275;2161;1867
17276;2112;1778
17277;2084;1753
17278;2030;1761
17279;1989;1709
17280;1945;1678
17281;1906;1749
17282;1850;1692
17283;1810;1646
17284;1780;1696
17285;1732;1609
17286;1686;1583
17287;1645;1597
17288;1613;1580
17289;1568;1545
17290;1511;1630
17291;1476;1539
17292;1426;1517
17293;1356;1525
17294;1338;1479
17295;1285;1443
17296;1233;1496
17297;1198;1430
17298;1149;1406
17299;1121;1415
17300;1080;1323
17301;1054;1294
17302;1022;1298
17303;995;1271
17304;972;1245
17305;935;1304
17306;890;1188
17307;865;1170
17308;844;1172
17309;823;1143
17310;801;1119
17311;764;1162
17312;736;1091
17313;709;1074
17314;690;1079
17315;678;1012
17316;648;990
17317;621;999
17318;618;970
17319;594;948
17320;563;990
17321;548;901
17322;531;890
17323;511;884
17324;507;851
17325;477;828
17326;467;872
17327;445;812
17328;429;797
17329;423;800
17330;394;763
