5385,3726,1069
5386,3716,1121
5387,3690,1032
5388,3687,1016
5389,3677,1028
5390,3662,988
5391,3646,971
5392,3616,1017
5393,3593,973
5394,3600,958
5395,3589,992
5396,3577,947
5397,3565,932
5398,3554,939
5399,3566,914
5400,3544,897
5401,3525,954
5402,3510,899
5403,3474,888
5404,3476,891
5405,3455,864
5406,3444,853
5407,3433,892
5408,3412,845
5409,3413,835
5410,3395,873
5411,3382,827
5412,3384,815
5413,3378,822
5414,3385,806
5415,3367,795
5416,3354,854
5417,3349,811
5418,3327,806
5419,3316,812
5420,3323,796
5421,3315,785
5422,3305,827
5423,3321,794
5424,3312,785
5425,3292,822
5426,3276,787
5427,3271,778
5428,3279,775
5429,3284,756
5430,3279,748
5431,3263,804
5432,3261,770
5433,3266,762
5434,3252,764
5435,3251,739
5436,3273,727
5437,3267,770
5438,3270,744
5439,3275,732
5440,3264,761
5441,3251,728
5442,3261,717
5443,3245,725
5444,3237,712
5445,3241,704
5446,3247,754
5447,3210,714
5448,3208,701
5449,3193,706
5450,3191,684
5451,3178,677
5452,3172,720
5453,3152,690
5454,3149,686
5455,3124,710
5456,3105,691
5457,3086,673
5458,3083,687
5459,3070,672
5460,3074,660
5461,3079,706
5462,3069,669
5463,3052,663
5464,3044,670
5465,3032,656
5466,3020,651
5467,3000,696
5468,2992,673
5469,2984,665
5470,2990,679
5471,2990,661
5472,3002,652
5473,2999,675
5474,2977,663
5475,2977,657
5476,2973,692
5477,2968,671
5478,2950,664
5479,2920,668
5480,2920,657
5481,2901,653
5482,2883,708
5483,2874,679
5484,2869,671
5485,2852,683
5486,2852,662
5487,2813,656
5488,2837,683
5489,2827,666
5490,2820,658
5491,2798,695
5492,2787,667
5493,2747,658
5494,2762,662
5495,2742,652
5496,2751,645
5497,2737,706
5498,2736,681
5499,2745,678
5500,2721,681
5501,2728,667
5502,2756,664
5503,2741,691
5504,2757,670
5505,2714,661
5506,2724,689
5507,2736,668
5508,2716,660
5509,2721,668
5510,2734,654
5511,2718,649
5512,2719,723
5513,2695,695
5514,2696,692
5515,2711,702
5516,2680,691
5517,2697,686
5518,2704,725
5519,2682,705
5520,2691,694
5521,2662,719
5522,2647,697
5523,2661,692
5524,2631,699
5525,2638,689
5526,2650,683
5527,2646,753
5528,2652,732
5529,2638,728
5530,2636,737
5531,2654,726
5532,2632,718
5533,2630,759
5534,2606,745
5535,2586,739
5536,2589,764
5537,2567,748
5538,2566,743
5539,2564,762
5540,2549,750
5541,2576,747
5542,2567,810
5543,2550,779
5544,2556,768
5545,2532,771
5546,2522,751
5547,2510,739
5548,2481,783
5549,2486,759
5550,2474,753
5551,2468,768
5552,2460,753
5553,2432,745
5554,2429,768
5555,2416,749
5556,2420,738
5557,2441,788
5558,2442,751
5559,2422,742
5560,2430,750
5561,2414,740
5562,2406,734
5563,2386,790
5564,2377,766
5565,2383,763
5566,2376,780
5567,2358,752
5568,2350,743
5569,2330,764
5570,2312,750
5571,2299,741
5572,2299,780
5573,2300,742
5574,2282,733
5575,2289,746
5576,2267,736
5577,2232,726
5578,2237,790
5579,2244,759
5580,2219,753
5581,2199,759
5582,2177,730
5583,2180,725
5584,2172,750
5585,2142,727
5586,2146,714
5587,2135,747
5588,2133,727
5589,2130,719
5590,2119,727
5591,2125,712
5592,2107,704
5593,2088,774
5594,2093,744
5595,2082,737
5596,2077,742
5597,2082,729
5598,2070,719
5599,2061,748
5600,2049,729
5601,2023,724
5602,2016,755
5603,2017,732
5604,2013,723
5605,2003,738
5606,1991,724
5607,2002,716
5608,1993,774
5609,1962,742
5610,1957,732
5611,1962,738
5612,1947,719
5613,1938,707
5614,1888,736
5615,1888,722
5616,1881,714
5617,1883,740
5618,1884,704
5619,1869,691
5620,1863,703
5621,1847,687
5622,1826,679
5623,1812,730
5624,1813,682
5625,1826,678
5626,1804,685
5627,1803,676
5628,1804,666
5629,1808,692
5630,1791,669
5631,1803,659
5632,1800,677
5633,1791,653
5634,1791,646
5635,1794,660
5636,1778,647
5637,1769,636
5638,1757,680
5639,1745,636
5640,1737,626
5641,1739,633
5642,1718,619
5643,1712,615
5644,1704,640
5645,1696,606
5646,1684,600
5647,1679,620
5648,1668,604
5649,1680,598
5650,1683,612
5651,1671,595
5652,1683,591
5653,1669,620
5654,1667,587
5655,1683,579
5656,1666,584
5657,1669,571
5658,1662,559
5659,1649,593
5660,1658,564
5661,1660,557
5662,1651,567
5663,1644,549
5664,1630,542
5665,1633,567
5666,1647,554
5667,1629,546
5668,1644,573
5669,1645,547
5670,1632,538
5671,1628,545
5672,1618,528
5673,1602,521
5674,1601,557
5675,1583,536
5676,1591,529
5677,1602,537
5678,1594,518
5679,1597,514
5680,1587,533
5681,1578,525
5682,1595,521
5683,1582,552
5684,1578,526
5685,1584,523
5686,1577,538
5687,1570,529
5688,1589,522
5689,1583,555
5690,1588,530
5691,1568,524
5692,1578,529
5693,1571,519
5694,1555,511
5695,1553,532
5696,1548,515
5697,1542,510
5698,1539,542
5699,1520,524
5700,1530,518
5701,1534,527
5702,1513,517
5703,1519,510
5704,1514,546
5705,1513,525
5706,1526,518
5707,1499,518
5708,1509,507
5709,1513,501
5710,1507,520
5711,1513,502
5712,1507,499
5713,1501,527
5714,1512,512
5715,1479,510
5716,1473,522
5717,1477,507
5718,1477,498
5719,1470,537
5720,1463,523
5721,1463,511
5722,1471,514
5723,1442,502
5724,1459,500
5725,1447,530
5726,1438,519
5727,1434,516
5728,1420,534
5729,1402,509
5730,1414,509
5731,1401,526
5732,1417,512
5733,1408,506
5734,1411,539
5735,1430,527
5736,1400,519
5737,1392,524
5738,1392,516
5739,1383,511
5740,1397,541
5741,1384,525
5742,1389,518
5743,1430,533
5744,1407,516
5745,1425,512
5746,1423,527
5747,1396,516
5748,1422,508
5749,1420,542
5750,1389,526
5751,1425,518
5752,1390,526
5753,1411,517
5754,1419,512
5755,1394,551
5756,1426,535
5757,1412,528
5758,1406,541
5759,1444,529
5760,1435,523
5761,1450,544
5762,1429,523
5763,1417,520
5764,1460,551
5765,1442,535
5766,1434,531
5767,1471,537
5768,1443,524
5769,1477,521
5770,1466,564
5771,1433,545
5772,1460,543
5773,1451,553
5774,1442,547
5775,1469,542
5776,1438,560
5777,1488,546
5778,1484,539
5779,1454,573
5780,1508,553
5781,1492,549
5782,1496,557
5783,1520,551
5784,1494,544
5785,1551,596
5786,1524,579
5787,1489,576
5788,1539,579
5789,1513,569
5790,1538,563
5791,1536,587
5792,1501,581
5793,1551,574
5794,1522,601
5795,1490,591
5796,1523,586
5797,1472,603
5798,1467,595
5799,1462,590
5800,1408,644
5801,1446,620
5802,1399,614
5803,1336,621
5804,1357,611
5805,1284,606
5806,1292,635
5807,1264,624
5808,1200,618
5809,1250,640
5810,1188,623
5811,1142,619
5812,1147,637
5813,1099,629
5814,1095,624
5815,1072,682
5816,1004,662
5817,1013,660
5818,962,678
5819,927,671
5820,911,666
5821,851,709
5822,850,697
5823,819,692
5824,776,716
5825,767,708
5826,724,705
5827,702,734
5828,684,728
5829,640,721
5830,641,787
5831,596,761
5832,554,752
5833,571,773
5834,531,763
5835,518,755
5836,503,812
5837,464,797
5838,449,793
5839,408,820
5840,373,811
5841,373,802
5842,346,834
5843,347,816
5844,332,812
5845,298,872
5846,291,838
5847,270,822
5848,251,839
5849,254,824
5850,230,816
5851,216,870
5852,198,839
5853,185,832
5854,175,850
5855,151,832
5856,145,813
5857,139,836
5858,131,799
5859,126,787
5860,118,831
5861,105,785
5862,107,773
5863,101,789
5864,94,765
5865,91,748
5866,86,785
5867,85,737
5868,84,718
5869,73,727
5870,75,693
5871,67,672
5872,62,679
5873,64,639
5874,60,634
5875,62,654
5876,59,600
5877,55,585
5878,55,585
5879,52,556
5880,49,542
5881,49,558
5882,44,495
5883,45,485
5884,42,492
5885,39,448
5886,41,438
5887,39,433
5888,40,391
5889,39,386
5890,38,391
5891,40,336
5892,39,331
5893,39,333
5894,40,308
5895,40,297
5896,41,303
5897,44,254
5898,43,250
5899,44,252
5900,43,225
5901,42,219
5902,47,217
5903,45,192
5904,48,189
5905,52,188
5906,52,155
5907,57,151
5908,56,152
5909,56,134
5910,62,132
5911,62,135
5912,67,105
5913,70,103
5914,69,100
5915,77,83
5916,76,83
5917,76,81
5918,86,75
5919,86,73
5920,93,71
5921,96,57
5922,96,56
5923,106,58
5924,105,47
5925,106,46
5926,116,48
5927,115,36
5928,123,35
5929,125,34
5930,125,30
5931,137,30
5932,137,30
5933,141,26
5934,154,24
5935,153,23
5936,164,22
5937,166,22
5938,165,22
5939,184,20
5940,184,19
5941,193,19
5942,209,14
5943,209,14
5944,226,14
5945,228,14
5946,228,14
5947,256,13
5948,254,13
5949,271,13
5950,289,14
5951,289,14
5952,314,14
5953,317,15
5954,319,14
5955,353,14
5956,353,14
5957,377,12
5958,398,12
5959,398,12
5960,435,12
5961,437,12
5962,444,13
5963,493,12
5964,491,12
5965,525,13
5966,549,13
5967,546,13
5968,599,14
5969,601,14
5970,618,14
5971,680,14
5972,679,14
5973,728,14
5974,756,15
5975,754,15
5976,836,15
5977,839,16
5978,872,16
5979,954,16
5980,952,17
5981,1028,17
5982,1056,17
5983,1059,19
5984,1173,19
5985,1169,19
5986,1222,19
5987,1321,19
5988,1318,19
5989,1421,21
5990,1449,21
5991,1459,21
5992,1606,23
5993,1601,23
5994,1687,23
5995,1803,24
5996,1797,24
5997,1950,24
5998,1979,26
5999,1998,26
6000,2200,26
6001,2197,26
6002,2326,26
6003,2461,26
6004,2456,29
6005,2682,29
6006,2710,29
6007,2756,31
6008,3032,31
6009,3019,31
6010,3208,32
6011,3364,32
6012,3355,32
6013,3677,35
6014,3694,35
6015,3786,35
6016,4148,36
6017,4138,36
6018,4415,36
6019,4591,40
6020,4582,40
6021,5015,40
6022,5038,42
6023,5195,42
6024,5645,42
6025,5616,43
6026,6024,43
6027,6214,43
6028,6223,47
6029,6831,47
6030,6840,47
6031,7101,49
6032,7638,49
6033,7609,49
6034,8186,54
6035,8393,54
6036,8449,54
6037,9266,56
6038,9283,56
6039,9692,56
6040,10334,58
6041,10315,58
6042,11098,58
6043,11325,63
6044,11455,63
6045,12433,63
6046,12474,66
6047,13018,66
6048,13642,66
6049,13643,73
6050,14505,73
6051,14707,73
6052,14926,75
6053,15815,75
6054,15870,75
6055,16462,79
6056,16960,79
6057,17027,79
6058,17721,86
6059,17933,86
6060,18161,86
6061,18650,90
6062,18756,90
6063,19023,90
6064,19214,99
6065,19260,99
6066,19439,99
6067,19470,101
6068,19495,101
6069,19594,101
6070,19601,108
6071,19631,108
6072,19658,108
6073,19660,117
6074,19685,117
6075,19665,117
6076,19667,122
6077,19691,122
6078,19686,122
6079,19675,134
6080,19657,134
6081,19659,134
6082,19671,137
6083,19653,137
6084,19647,137
6085,19648,148
6086,19641,148
6087,19644,148
6088,19615,159
6089,19589,159
6090,19621,159
6091,19599,165
6092,19603,165
6093,19580,165
6094,19578,181
6095,19536,181
6096,19540,181
6097,19505,186
6098,19505,186
6099,19495,186
6100,19481,202
6101,19481,202
6102,19439,202
6103,19417,215
6104,19421,215
6105,19407,215
6106,19398,223
6107,19357,223
6108,19355,223
6109,19338,243
6110,19288,244
6111,19270,244
6112,19259,252
6113,19253,252
6114,19228,252
6115,19219,275
6116,19181,275
6117,19149,275
6118,19128,290
6119,19092,290
6120,19064,290
6121,19069,302
6122,19006,302
6123,18987,302
6124,18958,329
6125,18917,330
6126,18908,330
6127,18869,342
6128,18835,342
6129,18799,342
6130,18760,374
6131,18729,374
6132,18710,374
6133,18687,391
6134,18653,391
6135,18625,391
6136,18565,410
6137,18545,410
6138,18533,410
6139,18509,445
6140,18463,447
6141,18419,447
6142,18379,464
6143,18345,464
6144,18304,464
6145,18233,508
6146,18160,508
6147,18112,508
6148,18096,528
6149,18007,528
6150,17970,528
6151,17914,558
6152,17852,558
6153,17806,558
6154,17726,604
6155,17656,606
6156,17592,606
6157,17570,629
6158,17514,629
6159,17491,629
6160,17450,689
6161,17363,689
6162,17275,689
6163,17200,714
6164,17132,713
6165,17086,713
6166,17001,759
6167,16965,759
6168,16867,759
6169,16784,818
6170,16679,820
6171,16597,820
6172,16530,851
6173,16435,851
6174,16348,851
6175,16297,931
6176,16205,931
6177,16121,931
6178,16043,964
6179,15948,964
6180,15866,962
6181,15804,1029
6182,15698,1029
6183,15561,1027
6184,15446,1100
6185,15350,1101
6186,15258,1099
6187,15148,1141
6188,15020,1141
6189,14914,1140
6190,14807,1244
6191,14622,1242
6192,14521,1241
6193,14415,1284
6194,14257,1281
6195,14109,1279
6196,14033,1368
6197,13880,1364
6198,13773,1362
6199,13627,1449
6200,13483,1448
6201,13346,1444
6202,13236,1499
6203,13091,1496
6204,12971,1491
6205,12828,1619
6206,12672,1616
6207,12515,1610
6208,12362,1663
6209,12196,1656
6210,12020,1653
6211,11847,1764
6212,11673,1753
6213,11504,1747
6214,11373,1847
6215,11180,1839
6216,11005,1834
6217,10808,1905
6218,10673,1891
6219,10467,1883
6220,10301,2034
6221,10063,2023
6222,9929,2016
6223,9776,2075
6224,9593,2065
6225,9457,2049
6226,9328,2194
6227,9169,2163
6228,8983,2152
6229,8769,2266
6230,8590,2247
6231,8463,2238
6232,8311,2315
6233,8194,2292
6234,8023,2275
6235,7859,2447
6236,7685,2413
6237,7566,2399
6238,7426,2477
6239,7326,2464
6240,7149,2448
6241,7042,2607
6242,6935,2556
6243,6809,2532
6244,6658,2655
6245,6484,2609
6246,6365,2587
6247,6254,2655
6248,6114,2601
6249,5986,2571
6250,5833,2746
6251,5679,2696
6252,5561,2669
6253,5403,2742
6254,5316,2700
6255,5218,2673
6256,5085,2823
6257,4995,2745
6258,4908,2708
6259,4790,2812
6260,4695,2744
6261,4606,2716
6262,4525,2769
6263,4449,2679
6264,4355,2630
6265,4281,2769
6266,4207,2655
6267,4138,2621
6268,4073,2645
6269,4001,2566
6270,3931,2533
6271,3844,2667
6272,3767,2561
6273,3732,2529
6274,3665,2594
6275,3588,2486
6276,3545,2453
6277,3479,2512
6278,3435,2417
6279,3370,2384
6280,3303,2495
6281,3244,2357
6282,3182,2320
6283,3126,2335
6284,3056,2245
6285,3000,2195
6286,2932,2303
6287,2881,2190
6288,2798,2150
6289,2730,2173
6290,2678,2056
6291,2623,2020
6292,2583,2057
6293,2526,1960
6294,2466,1916
6295,2416,1981
6296,2377,1836
6297,2321,1789
6298,2255,1797
6299,2229,1722
6300,2196,1687
6301,2159,1768
6302,2132,1627
6303,2083,1606
6304,2029,1627
6305,1962,1534
6306,1909,1516
6307,1880,1558
6308,1843,1484
6309,1802,1464
6310,1749,1514
6311,1707,1413
6312,1674,1391
6313,1640,1404
6314,1600,1346
6315,1558,1332
6316,1512,1415
6317,1462,1309
6318,1420,1284
6319,1385,1294
6320,1369,1243
6321,1351,1221
6322,1327,1268
6323,1276,1198
6324,1241,1182
6325,1213,1226
6326,1181,1146
6327,1156,1127
6328,1133,1136
6329,1112,1091
6330,1108,1078
6331,1080,1154
6332,1080,1081
6333,1062,1062
6334,1034,1071
6335,1001,1024
6336,981,1006
6337,969,1034
6338,943,983
6339,930,964
6340,918,1005
6341,892,948
6342,882,932
6343,873,943
6344,845,916
6345,837,908
6346,821,958
6347,806,885
6348,792,867
6349,768,872
6350,754,848
6351,729,841
6352,709,876
6353,699,827
6354,689,813
6355,682,834
6356,675,774
6357,654,761
6358,630,756
6359,616,719
6360,612,707
6361,606,738
6362,587,668
6363,561,654
6364,548,653
6365,531,628
6366,522,620
6367,509,648
6368,490,601
6369,483,588
6370,461,607
6371,446,568
6372,420,560
6373,402,560
6374,389,537
6375,374,528
6376,360,556
6377,349,513
6378,320,505
6379,297,507
6380,289,486
6381,285,483
6382,271,506
6383,256,477
6384,246,467
6385,235,488
6386,217,464
6387,211,458
6388,197,460
6389,187,444
6390,181,434
6391,176,455
6392,161,427
6393,146,421
6394,136,424
6395,133,410
6396,122,404
6397,113,419
6398,107,389
6399,97,377
6400,97,383
6401,91,363
6402,92,357
6403,88,362
6404,93,355
6405,91,349
6406,85,368
6407,79,337
6408,80,328
6409,78,326
6410,80,312
6411,76,309
6412,83,333
6413,85,308
6414,84,303
6415,84,305
6416,87,280
6417,90,270
6418,92,275
6419,90,261
6420,92,255
6421,96,265
6422,95,240
6423,100,231
6424,101,232
6425,104,225
6426,104,222
6427,104,222
6428,110,202
6429,118,199
6430,120,199
6431,126,186
6432,132,181
6433,138,185
6434,139,173
6435,138,170
6436,142,173
6437,151,148
6438,152,139
6439,160,141
6440,162,130
6441,172,128
6442,176,130
6443,176,112
6444,184,109
6445,199,109
6446,203,101
6447,208,98
6448,211,99
6449,229,91
6450,235,88
6451,236,87
6452,246,76
6453,265,74
6454,269,73
6455,278,67
6456,282,65
6457,303,66
6458,317,62
6459,320,61
6460,335,62
6461,361,57
6462,371,57
6463,385,58
6464,387,53
6465,411,52
6466,433,54
6467,439,46
6468,457,45
6469,485,46
6470,503,42
6471,518,41
6472,524,42
6473,556,40
6474,590,38
6475,596,38
6476,615,36
6477,650,34
6478,682,37
6479,703,35
6480,709,35
6481,746,38
6482,795,37
6483,806,37
6484,832,38
6485,865,37
6486,920,37
6487,955,41
6488,964,39
6489,1010,39
6490,1074,39
6491,1089,39
6492,1123,39
6493,1160,43
6494,1235,43
6495,1285,43
6496,1302,45
6497,1357,44
6498,1441,44
6499,1473,46
6500,1521,46
6501,1559,46
6502,1650,51
6503,1731,51
6504,1749,51
6505,1810,52
6506,1921,52
6507,1980,52
6508,2038,57
6509,2077,57
6510,2195,57
6511,2313,59
6512,2336,59
6513,2415,58
6514,2551,61
6515,2641,61
6516,2716,61
6517,2750,67
6518,2879,67
6519,3048,67
6520,3083,69
6521,3178,69
6522,3323,69
6523,3464,76
6524,3583,76
6525,3622,76
6526,3787,79
6527,4015,79
6528,4064,79
6529,4179,84
6530,4342,84
6531,4529,84
6532,4682,91
6533,4737,91
6534,4940,91
6535,5225,94
6536,5322,94
6537,5489,94
6538,5655,102
6539,5914,102
6540,6119,102
6541,6179,105
6542,6414,105
6543,6792,105
6544,6937,113
6545,7128,113
6546,7316,113
6547,7610,123
6548,7932,123
6549,8024,123
6550,8309,127
6551,8741,127
6552,8951,127
6553,9202,139
6554,9386,139
6555,9743,139
6556,10135,142
6557,10240,142
6558,10530,142
6559,10957,154
6560,11220,154
6561,11462,154
6562,11620,166
6563,12004,166
6564,12444,166
6565,12553,172
6566,12838,172
6567,13251,172
6568,13548,189
6569,13780,189
6570,13912,189
6571,14276,193
6572,14694,193
6573,14804,193
6574,15064,210
6575,15384,210
6576,15631,210
6577,15845,224
6578,15948,224
6579,16219,224
6580,16530,233
6581,16618,233
6582,16840,233
6583,17040,256
6584,17215,256
6585,17347,256
6586,17412,262
6587,17592,262
6588,17830,262
6589,17904,286
6590,18000,286
6591,18101,286
6592,18179,303
6593,18271,303
6594,18287,303
6595,18359,317
6596,18464,317
6597,18470,317
6598,18497,347
6599,18470,347
6600,18509,347
6601,18511,356
6602,18499,356
6603,18512,356
6604,18508,388
6605,18494,388
6606,18522,388
6607,18481,408
6608,18477,408
6609,18473,408
6610,18428,430
6611,18400,430
6612,18378,430
6613,18328,470
6614,18297,470
6615,18245,470
6616,18208,483
6617,18209,483
6618,18189,483
6619,18135,527
6620,18063,527
6621,18048,527
6622,18001,550
6623,17924,550
6624,17888,550
6625,17860,584
6626,17803,584
6627,17758,584
6628,17706,636
6629,17646,636
6630,17559,636
6631,17484,655
6632,17460,655
6633,17399,655
6634,17356,716
6635,17288,716
6636,17207,716
6637,17119,743
6638,17061,743
6639,16975,743
6640,16898,794
6641,16818,794
6642,16711,794
6643,16669,860
6644,16531,860
6645,16453,860
6646,16327,888
6647,16243,888
6648,16084,886
6649,15999,970
6650,15853,970
6651,15705,970
6652,15553,1002
6653,15449,1002
6654,15329,1002
6655,15204,1077
6656,15044,1077
6657,14938,1077
6658,14755,1160
6659,14597,1160
6660,14425,1159
6661,14291,1201
6662,14159,1201
6663,13997,1201
6664,13854,1315
6665,13736,1314
6666,13536,1313
6667,13379,1352
6668,13212,1352
6669,13090,1352
6670,12909,1458
6671,12686,1456
6672,12519,1456
6673,12308,1557
6674,12100,1555
6675,11960,1555
6676,11795,1617
6677,11634,1614
6678,11467,1612
6679,11340,1759
6680,11122,1754
6681,10945,1751
6682,10766,1800
6683,10579,1796
6684,10448,1794
6685,10259,1935
6686,10070,1926
6687,9920,1919
6688,9695,2029
6689,9499,2017
6690,9315,2011
6691,9165,2093
6692,8982,2082
6693,8834,2075
6694,8617,2251
6695,8462,2239
6696,8290,2229
6697,8104,2283
6698,7925,2268
6699,7758,2255
6700,7642,2425
6701,7432,2397
6702,7282,2381
6703,7158,2483
6704,7009,2454
6705,6848,2442
6706,6676,2552
6707,6551,2520
6708,6424,2501
6709,6295,2694
6710,6182,2644
6711,6030,2618
6712,5900,2675
6713,5758,2638
6714,5660,2614
6715,5564,2787
6716,5500,2719
6717,5413,2691
6718,5314,2769
6719,5238,2699
6720,5130,2671
6721,5024,2786
6722,4911,2723
6723,4846,2693
6724,4722,2861
6725,4593,2768
6726,4481,2724
6727,4362,2770
6728,4262,2711
6729,4142,2666
6730,4053,2808
6731,3924,2681
6732,3836,2630
6733,3760,2674
6734,3683,2582
6735,3565,2542
6736,3499,2610
6737,3420,2498
6738,3329,2451
6739,3248,2585
6740,3188,2421
6741,3129,2384
6742,3050,2396
6743,2955,2307
6744,2889,2275
6745,2790,2371
6746,2726,2222
6747,2646,2190
6748,2567,2219
6749,2501,2115
6750,2412,2086
6751,2323,2150
6752,2269,2025
6753,2211,2009
6754,2159,2102
6755,2113,1956
6756,2053,1930
6757,2015,1959
6758,1945,1870
6759,1902,1848
6760,1864,1938
6761,1814,1796
6762,1779,1768
6763,1733,1792
6764,1696,1712
6765,1647,1683
6766,1610,1731
6767,1600,1634
6768,1564,1607
6769,1535,1661
6770,1498,1540
6771,1475,1510
6772,1418,1525
6773,1372,1459
6774,1320,1443
6775,1303,1525
6776,1235,1405
6777,1184,1379
6778,1134,1384
6779,1091,1318
6780,1049,1284
6781,989,1316
6782,960,1235
6783,922,1214
6784,875,1240
6785,832,1137
6786,772,1118
6787,718,1141
6788,655,1095
6789,617,1075
6790,564,1138
6791,529,1042
6792,481,1032
6793,444,1055
6794,408,1009
6795,380,989
6796,354,1021
6797,333,957
6798,302,945
6799,278,973
6800,253,906
6801,229,895
6802,223,913
6803,208,873
6804,196,865
6805,178,911
6806,163,830
6807,155,806
6808,143,816
6809,124,781
6810,111,763
6811,103,775
6812,93,722
6813,83,711
6814,72,730
6815,69,685
6816,54,674
6817,44,686
6818,38,652
6819,33,640
6820,33,648
6821,27,581
6822,25,564
6823,24,563
6824,23,520
6825,21,500
6826,19,512
6827,18,465
6828,16,458
6829,16,451
6830,16,407
6831,18,401
6832,17,412
6833,18,376
6834,16,373
6835,17,376
6836,19,324
6837,19,316
6838,20,312
6839,22,286
6840,22,280
6841,23,288
6842,21,257
6843,22,248
6844,23,242
6845,23,211
6846,24,204
6847,26,204
6848,26,180
6849,26,176
6850,25,176
6851,26,142
6852,31,137
6853,31,134
6854,32,117
6855,34,114
6856,35,112
6857,35,87
6858,34,85
6859,35,85
6860,42,73
6861,42,72
6862,44,72
6863,46,55
6864,47,55
6865,48,53
6866,48,43
6867,49,43
6868,58,43
6869,58,36
6870,61,36
6871,63,36
6872,65,23
6873,69,22
6874,69,20
6875,70,18
6876,80,18
6877,80,19
6878,83,13
6879,85,13
6880,88,13
6881,97,8
6882,97,8
6883,99,8
6884,112,7
6885,112,7
6886,115,7
6887,117,6
6888,121,5
6889,137,5
6890,137,5
6891,141,5
6892,156,5
6893,158,4
6894,163,3
6895,165,3
6896,170,2
6897,194,2
6898,194,2
6899,201,2
6900,217,2
6901,221,2
6902,230,2
6903,232,2
6904,238,2
6905,272,2
6906,272,2
6907,282,2
6908,301,1
6909,308,1
6910,326,1
6911,328,1
6912,336,1
6913,383,2
6914,383,2
6915,396,2
6916,417,2
6917,428,2
6918,462,2
6919,464,2
6920,476,2
6921,538,2
6922,540,2
6923,558,2
6924,581,2
6925,597,2
6926,655,2
6927,657,2
6928,676,3
6929,755,3
6930,760,2
6931,787,2
6932,812,2
6933,833,2
6934,925,2
6935,926,2
6936,954,2
6937,1051,2
6938,1064,2
6939,1109,2
6940,1136,2
6941,1164,2
6942,1302,2
6943,1303,2
6944,1345,2
6945,1462,2
6946,1485,2
6947,1564,2
6948,1593,2
6949,1634,2
6950,1832,2
6951,1835,2
6952,1895,2
6953,2035,2
6954,2074,2
6955,2210,2
6956,2241,2
6957,2300,2
6958,2576,2
6959,2586,2
6960,2671,2
6961,2833,2
6962,2894,2
6963,3122,2
6964,3153,2
6965,3241,2
6966,3613,2
6967,3635,2
6968,3764,2
6969,3955,2
6970,4044,2
6971,4406,2
6972,4439,2
6973,4570,2
6974,5056,2
6975,5103,2
6976,5311,2
6977,5529,2
6978,5660,2
6979,6219,3
6980,6256,3
6981,6443,3
6982,7068,3
6983,7155,3
6984,7497,3
6985,7743,3
6986,7933,3
6987,8760,3
6988,8810,3
6989,9082,3
6990,9854,3
6991,10013,3
6992,10567,3
6993,10840,3
6994,11131,5
6995,12196,5
6996,12336,5
6997,12732,5
6998,13463,5
6999,13766,5
7000,14433,5
7001,14702,5
7002,15110,5
7003,15832,5
7004,16005,5
7005,16402,5
7006,16751,5
7007,17052,5
7008,17495,5
7009,17636,7
7010,17983,7
7011,18334,7
7012,18475,7
7013,18761,7
7014,18935,7
7015,19197,7
7016,19447,7
7017,19537,7
7018,19702,7
7019,19823,7
7020,19887,7
7021,19939,7
7022,19959,7
7023,19979,7
7024,19981,9
7025,19978,9
7026,19981,9
7027,19978,9
7028,19977,9
7029,19980,9
7030,19976,9
7031,19984,9
7032,19978,9
7033,19980,9
7034,19980,9
7035,19980,9
7036,19978,9
7037,19977,9
7038,19980,9
7039,19980,11
7040,19978,11
7041,19975,11
7042,19973,11
7043,19973,11
7044,19976,11
7045,19975,12
7046,19970,12
7047,19976,12
7048,19978,12
7049,19977,12
7050,19977,12
7051,19975,12
7052,19972,12
7053,19976,12
7054,19972,14
7055,19966,14
7056,19970,14
7057,19971,14
7058,19970,14
7059,19966,14
7060,19965,17
7061,19961,17
7062,19965,17
7063,19962,17
7064,19964,17
7065,19958,17
7066,19967,17
7067,19961,17
7068,19962,17
7069,19961,19
7070,19958,19
7071,19956,19
7072,19953,19
7073,19959,19
7074,19956,19
7075,19951,24
7076,19950,24
7077,19945,24
7078,19950,24
7079,19948,24
7080,19946,24
7081,19946,24
7082,19942,24
7083,19941,24
7084,19944,26
7085,19941,26
7086,19936,26
7087,19933,26
7088,19930,26
7089,19925,26
7090,19920,33
7091,19921,33
7092,19923,33
7093,19921,33
7094,19912,33
7095,19901,33
7096,19908,33
7097,19908,33
7098,19902,33
7099,19902,35
7100,19899,35
7101,19900,35
7102,19893,35
7103,19900,35
7104,19903,35
7105,19887,44
7106,19883,44
7107,19878,44
7108,19881,44
7109,19871,44
7110,19863,44
7111,19862,45
7112,19861,45
7113,19849,45
7114,19856,47
7115,19848,47
7116,19848,47
7117,19850,47
7118,19844,47
7119,19841,47
7120,19833,58
7121,19832,58
7122,19836,58
7123,19813,58
7124,19817,58
7125,19810,58
7126,19809,62
7127,19798,62
7128,19799,62
7129,19802,64
7130,19793,64
7131,19777,64
7132,19776,64
7133,19779,64
7134,19765,64
7135,19762,77
7136,19751,77
7137,19738,77
7138,19747,77
7139,19742,77
7140,19747,77
7141,19738,86
7142,19731,86
7143,19718,86
7144,19719,88
7145,19699,88
7146,19701,88
7147,19696,88
7148,19688,88
7149,19692,88
7150,19675,102
7151,19664,103
7152,19668,103
7153,19660,103
7154,19647,103
