4813;10262;1633
4814;10256;1612
4815;10259;1591
4816;10244;1633
4817;10241;1601
4818;10231;1582
4819;10257;1621
4820;10219;1587
4821;10237;1567
4822;10266;1623
4823;10272;1593
4824;10283;1582
4825;10298;1633
4826;10310;1596
4827;10302;1581
4828;10329;1626
4829;10353;1608
4830;10377;1593
4831;10402;1639
4832;10423;1623
4833;10410;1609
4834;10457;1640
4835;10449;1599
4836;10475;1585
4837;10469;1634
4838;10473;1610
4839;10472;1586
4840;10475;1639
4841;10479;1601
4842;10478;1589
4843;10490;1631
4844;10478;1604
4845;10490;1590
4846;10483;1643
4847;10512;1616
4848;10519;1595
4849;10508;1623
4850;10516;1595
4851;10537;1577
4852;10496;1623
4853;10481;1596
4854;10469;1585
4855;10456;1645
4856;10486;1609
4857;10501;1591
4858;10497;1641
4859;10506;1622
4860;10505;1606
4861;10482;1656
4862;10495;1635
4863;10498;1606
4864;10482;1639
4865;10489;1623
4866;10484;1610
4867;10460;1644
4868;10492;1616
4869;10487;1600
4870;10473;1654
4871;10444;1623
4872;10473;1603
4873;10448;1646
4874;10471;1626
4875;10482;1604
4876;10491;1655
4877;10471;1624
4878;10512;1616
4879;10536;1662
4880;10540;1641
4881;10545;1629
4882;10543;1675
4883;10537;1643
4884;10507;1623
4885;10527;1674
4886;10521;1642
4887;10517;1623
4888;10509;1667
4889;10515;1652
4890;10496;1629
4891;10497;1674
4892;10464;1638
4893;10495;1621
4894;10491;1656
4895;10512;1631
4896;10459;1612
4897;10470;1652
4898;10480;1621
4899;10485;1606
4900;10464;1653
4901;10484;1619
4902;10507;1595
4903;10494;1650
4904;10478;1632
4905;10494;1607
4906;10492;1654
4907;10509;1622
4908;10513;1597
4909;10494;1643
4910;10526;1611
4911;10557;1592
4912;10546;1642
4913;10552;1608
4914;10597;1594
4915;10580;1645
4916;10578;1619
4917;10625;1599
4918;10620;1640
4919;10631;1605
4920;10642;1578
4921;10670;1635
4922;10675;1602
4923;10651;1586
4924;10668;1642
4925;10684;1613
4926;10690;1594
4927;10659;1641
4928;10654;1617
4929;10692;1593
4930;10686;1641
4931;10687;1615
4932;10709;1603
4933;10687;1654
4934;10674;1626
4935;10650;1594
4936;10629;1651
4937;10640;1615
4938;10656;1608
4939;10640;1669
4940;10602;1642
4941;10625;1626
4942;10620;1671
4943;10602;1650
4944;10608;1635
4945;10607;1682
4946;10614;1641
4947;10595;1621
4948;10595;1677
4949;10591;1652
4950;10588;1631
4951;10565;1690
4952;10579;1652
4953;10594;1636
4954;10572;1697
4955;10551;1678
4956;10575;1654
4957;10578;1689
4958;10567;1672
4959;10533;1646
4960;10543;1696
4961;10501;1664
4962;10485;1648
4963;10465;1705
4964;10464;1676
4965;10479;1654
4966;10445;1717
4967;10451;1673
4968;10492;1652
4969;10470;1710
4970;10440;1682
4971;10441;1660
4972;10449;1712
4973;10457;1694
4974;10440;1663
4975;10433;1726
4976;10413;1700
4977;10411;1678
4978;10392;1736
4979;10381;1712
4980;10412;1684
4981;10405;1736
4982;10362;1699
4983;10366;1682
4984;10385;1729
4985;10379;1708
4986;10386;1690
4987;10386;1725
4988;10348;1698
4989;10351;1674
4990;10348;1734
4991;10346;1700
4992;10350;1676
4993;10356;1722
4994;10339;1683
4995;10341;1662
4996;10315;1713
4997;10304;1673
4998;10340;1649
4999;10337;1690
5000;10303;1673
5001;10296;1646
5002;10302;1693
5003;10303;1665
5004;10292;1643
5005;10280;1695
5006;10231;1665
5007;10241;1634
5008;10248;1680
5009;10244;1648
5010;10239;1626
5011;10238;1669
5012;10249;1623
5013;10270;1596
5014;10287;1648
5015;10275;1630
5016;10298;1611
5017;10310;1659
5018;10304;1629
5019;10307;1603
5020;10290;1660
5021;10317;1623
5022;10322;1605
5023;10326;1663
5024;10319;1629
5025;10304;1610
5026;10292;1650
5027;10281;1608
5028;10303;1593
5029;10295;1661
5030;10316;1635
5031;10295;1609
5032;10321;1666
5033;10304;1627
5034;10337;1606
5035;10314;1658
5036;10302;1617
5037;10297;1597
5038;10303;1642
5039;10273;1620
5040;10259;1597
5041;10263;1637
5042;10260;1598
5043;10249;1575
5044;10284;1641
5045;10280;1605
5046;10279;1588
5047;10277;1658
5048;10286;1618
5049;10306;1601
5050;10297;1653
5051;10293;1628
5052;10306;1609
5053;10295;1649
5054;10281;1615
5055;10318;1594
5056;10306;1640
5057;10320;1611
5058;10315;1599
5059;10327;1674
5060;10297;1626
5061;10297;1602
5062;10311;1666
5063;10345;1630
5064;10331;1604
5065;10308;1660
5066;10354;1623
5067;10333;1605
5068;10354;1639
5069;10360;1613
5070;10368;1591
5071;10424;1644
5072;10421;1619
5073;10404;1597
5074;10393;1680
5075;10406;1646
5076;10421;1626
5077;10421;1683
5078;10416;1642
5079;10438;1624
5080;10474;1670
5081;10492;1644
5082;10489;1621
5083;10498;1663
5084;10509;1634
5085;10524;1616
5086;10504;1662
5087;10497;1634
5088;10485;1612
5089;10496;1694
5090;10485;1664
5091;10483;1639
5092;10482;1689
5093;10479;1643
5094;10470;1623
5095;10455;1681
5096;10453;1656
5097;10435;1629
5098;10454;1685
5099;10432;1653
5100;10434;1638
5101;10409;1690
5102;10436;1668
5103;10445;1639
5104;10413;1713
5105;10389;1678
5106;10398;1654
5107;10407;1695
5108;10405;1645
5109;10432;1630
5110;10450;1690
5111;10416;1661
5112;10412;1637
5113;10417;1708
5114;10429;1677
5115;10378;1654
5116;10374;1707
5117;10386;1680
5118;10384;1659
5119;10391;1729
5120;10389;1683
5121;10408;1654
5122;10402;1689
5123;10428;1658
5124;10451;1635
5125;10448;1696
5126;10408;1665
5127;10400;1644
5128;10368;1702
5129;10337;1663
5130;10335;1645
5131;10305;1703
5132;10320;1677
5133;10327;1652
5134;10330;1711
5135;10328;1684
5136;10329;1660
5137;10310;1701
5138;10320;1671
5139;10337;1649
5140;10347;1718
5141;10317;1691
5142;10345;1671
5143;10366;1730
5144;10340;1690
5145;10339;1668
5146;10339;1719
5147;10377;1683
5148;10388;1663
5149;10395;1721
5150;10391;1690
5151;10416;1668
5152;10441;1705
5153;10388;1675
5154;10417;1659
5155;10427;1730
5156;10406;1692
5157;10386;1666
5158;10395;1729
5159;10377;1689
5160;10389;1663
5161;10380;1711
5162;10383;1666
5163;10435;1643
5164;10425;1706
5165;10455;1680
5166;10466;1658
5167;10449;1694
5168;10444;1671
5169;10402;1652
5170;10432;1733
5171;10418;1697
5172;10399;1672
5173;10392;1734
5174;10414;1683
5175;10439;1660
5176;10408;1708
5177;10388;1671
5178;10430;1656
5179;10417;1729
5180;10443;1701
5181;10435;1678
5182;10448;1713
5183;10447;1695
5184;10454;1679
5185;10489;1757
5186;10508;1719
5187;10476;1702
5188;10459;1745
5189;10464;1700
5190;10491;1683
5191;10492;1731
5192;10487;1694
5193;10493;1672
5194;10524;1746
5195;10514;1706
5196;10490;1679
5197;10511;1716
5198;10508;1692
5199;10488;1668
5200;10487;1757
5201;10496;1704
5202;10496;1679
5203;10521;1719
5204;10511;1694
5205;10515;1679
5206;10491;1719
5207;10513;1686
5208;10513;1661
5209;10508;1731
5210;10497;1688
5211;10514;1662
5212;10499;1713
5213;10512;1697
5214;10461;1677
5215;10478;1747
5216;10477;1714
5217;10489;1690
5218;10458;1725
5219;10472;1692
5220;10485;1669
5221;10474;1728
5222;10440;1695
5223;10440;1671
5224;10444;1736
5225;10430;1691
5226;10431;1664
5227;10452;1714
5228;10456;1683
5229;10451;1656
5230;10478;1723
5231;10453;1689
5232;10493;1665
5233;10478;1691
5234;10482;1654
5235;10468;1635
5236;10485;1693
5237;10496;1675
5238;10493;1655
5239;10511;1714
5240;10547;1668
5241;10542;1653
5242;10543;1706
5243;10524;1693
5244;10558;1671
5245;10543;1738
5246;10529;1697
5247;10521;1681
5248;10500;1718
5249;10486;1688
5250;10481;1676
5251;10467;1749
5252;10462;1707
5253;10455;1687
5254;10436;1750
5255;10440;1697
5256;10448;1671
5257;10445;1735
5258;10451;1711
5259;10479;1692
5260;10463;1761
5261;10445;1710
5262;10461;1689
5263;10446;1736
5264;10413;1711
5265;10438;1695
5266;10462;1777
5267;10440;1736
5268;10433;1714
5269;10427;1769
5270;10419;1720
5271;10414;1698
5272;10435;1765
5273;10418;1744
5274;10446;1721
5275;10452;1787
5276;10458;1751
5277;10459;1728
5278;10455;1790
5279;10429;1765
5280;10416;1747
5281;10422;1821
5282;10403;1778
5283;10414;1759
5284;10397;1820
5285;10378;1779
5286;10375;1758
5287;10368;1840
5288;10352;1806
5289;10373;1781
5290;10378;1850
5291;10376;1800
5292;10387;1778
5293;10368;1829
5294;10354;1795
5295;10354;1777
5296;10360;1839
5297;10375;1799
5298;10361;1765
5299;10345;1800
5300;10372;1751
5301;10366;1735
5302;10343;1791
5303;10322;1768
5304;10323;1751
5305;10311;1805
5306;10309;1772
5307;10297;1749
5308;10279;1812
5309;10289;1783
5310;10299;1762
5311;10323;1817
5312;10326;1778
5313;10304;1747
5314;10288;1796
5315;10300;1763
5316;10309;1733
5317;10323;1808
5318;10317;1762
5319;10306;1734
5320;10316;1793
5321;10311;1733
5322;10317;1713
5323;10285;1779
5324;10273;1749
5325;10266;1737
5326;10223;1793
5327;10221;1774
5328;10234;1749
5329;10197;1796
5330;10181;1766
5331;10183;1751
5332;10166;1828
5333;10147;1780
5334;10142;1742
5335;10124;1799
5336;10097;1754
5337;10088;1739
5338;10081;1803
5339;10066;1778
5340;10042;1754
5341;10030;1803
5342;10014;1784
5343;10012;1759
5344;9991;1811
5345;9964;1779
5346;9959;1759
5347;9925;1835
5348;9898;1803
5349;9880;1784
5350;9856;1846
5351;9823;1796
5352;9821;1784
5353;9809;1852
5354;9809;1820
5355;9788;1801
5356;9781;1858
5357;9770;1844
5358;9747;1817
5359;9734;1864
5360;9730;1833
5361;9708;1814
5362;9692;1887
5363;9657;1846
5364;9646;1821
5365;9640;1890
5366;9627;1844
5367;9612;1822
5368;9619;1885
5369;9585;1860
5370;9548;1830
5371;9540;1879
5372;9557;1853
5373;9530;1830
5374;9488;1903
5375;9462;1868
5376;9488;1849
5377;9475;1911
5378;9422;1889
5379;9418;1863
5380;9393;1920
5381;9380;1873
5382;9360;1862
5383;9370;1919
5384;9353;1877
5385;9337;1851
5386;9340;1902
5387;9332;1858
5388;9327;1829
5389;9295;1911
5390;9295;1882
5391;9277;1871
5392;9273;1931
5393;9259;1910
5394;9257;1876
5395;9289;1919
5396;9266;1874
5397;9279;1866
5398;9291;1922
5399;9279;1884
5400;9255;1850
5401;9241;1900
5402;9255;1860
5403;9211;1829
5404;9182;1913
5405;9136;1863
5406;9122;1834
5407;9079;1883
5408;9053;1873
5409;9039;1844
5410;9023;1881
5411;9019;1837
5412;9018;1823
5413;8985;1887
5414;8958;1866
5415;8966;1839
5416;8938;1886
5417;8967;1837
5418;8944;1810
5419;8949;1890
5420;8924;1838
5421;8898;1811
5422;8874;1857
5423;8832;1836
5424;8818;1810
5425;8775;1860
5426;8754;1818
5427;8710;1803
5428;8700;1863
5429;8677;1839
5430;8641;1813
5431;8636;1861
5432;8628;1827
5433;8611;1800
5434;8566;1856
5435;8557;1827
5436;8545;1803
5437;8522;1860
5438;8471;1829
5439;8449;1791
5440;8455;1844
5441;8463;1808
5442;8453;1792
5443;8429;1852
5444;8434;1825
5445;8420;1796
5446;8408;1826
5447;8406;1788
5448;8385;1769
5449;8378;1847
5450;8392;1811
5451;8385;1788
5452;8380;1848
5453;8365;1822
5454;8367;1793
5455;8339;1874
5456;8327;1834
5457;8333;1813
5458;8325;1864
5459;8337;1826
5460;8310;1793
5461;8332;1813
5462;8323;1756
5463;8329;1729
5464;8325;1782
5465;8317;1737
5466;8332;1711
5467;8317;1760
5468;8301;1725
5469;8333;1692
5470;8346;1763
5471;8343;1719
5472;8368;1686
5473;8356;1720
5474;8337;1690
5475;8349;1660
5476;8346;1686
5477;8340;1648
5478;8345;1619
5479;8356;1670
5480;8344;1624
5481;8376;1591
5482;8376;1632
5483;8353;1595
5484;8371;1558
5485;8356;1614
5486;8369;1547
5487;8361;1529
5488;8380;1561
5489;8398;1533
5490;8385;1511
5491;8365;1527
5492;8354;1494
5493;8404;1474
5494;8409;1508
5495;8413;1481
5496;8420;1456
5497;8454;1485
5498;8434;1445
5499;8441;1430
5500;8445;1498
5501;8466;1441
5502;8458;1422
5503;8442;1461
5504;8438;1434
5505;8493;1408
5506;8480;1426
5507;8460;1396
5508;8460;1378
5509;8486;1434
5510;8484;1410
5511;8495;1388
5512;8489;1422
5513;8536;1401
5514;8515;1382
5515;8528;1439
5516;8538;1412
5517;8552;1396
5518;8534;1434
5519;8545;1418
5520;8568;1387
5521;8576;1426
5522;8567;1400
5523;8571;1390
5524;8621;1440
5525;8621;1425
5526;8618;1405
5527;8607;1444
5528;8621;1425
5529;8600;1410
5530;8627;1470
5531;8630;1445
5532;8643;1430
5533;8647;1479
5534;8635;1465
5535;8627;1448
5536;8649;1502
5537;8657;1488
5538;8687;1476
5539;8689;1523
5540;8700;1510
5541;8712;1485
5542;8736;1519
5543;8759;1485
5544;8782;1467
5545;8786;1513
5546;8808;1482
5547;8814;1464
5548;8814;1519
5549;8819;1494
5550;8835;1467
5551;8845;1526
5552;8843;1503
5553;8872;1485
5554;8875;1537
5555;8864;1522
5556;8876;1507
5557;8882;1537
5558;8873;1501
5559;8883;1481
5560;8866;1534
5561;8896;1512
5562;8930;1493
5563;8940;1538
5564;8960;1515
5565;8942;1486
5566;8961;1549
5567;8965;1519
5568;8979;1500
5569;8967;1547
5570;8999;1533
5571;9002;1505
5572;9001;1532
5573;9020;1503
5574;9039;1481
5575;9052;1537
5576;9071;1525
5577;9067;1504
5578;9100;1546
5579;9145;1524
5580;9177;1497
5581;9175;1552
5582;9196;1515
5583;9200;1500
5584;9208;1549
5585;9199;1535
5586;9230;1505
5587;9228;1542
5588;9234;1503
5589;9250;1477
5590;9257;1520
5591;9256;1500
5592;9277;1471
5593;9307;1511
5594;9359;1481
5595;9371;1461
5596;9372;1532
5597;9383;1506
5598;9371;1487
5599;9362;1531
5600;9377;1511
5601;9378;1487
5602;9393;1527
5603;9391;1501
5604;9380;1478
5605;9375;1527
5606;9373;1503
5607;9393;1478
5608;9419;1519
5609;9457;1491
5610;9465;1476
5611;9495;1548
5612;9488;1531
5613;9487;1502
5614;9500;1546
5615;9497;1510
5616;9470;1488
5617;9493;1531
5618;9474;1500
5619;9464;1484
5620;9483;1533
5621;9477;1521
5622;9475;1502
5623;9473;1545
5624;9436;1516
5625;9461;1497
5626;9498;1563
5627;9511;1530
5628;9497;1502
5629;9552;1550
5630;9544;1534
5631;9547;1512
5632;9566;1563
5633;9562;1535
5634;9587;1513
5635;9562;1560
5636;9569;1551
5637;9564;1520
5638;9592;1559
5639;9595;1527
5640;9611;1514
5641;9600;1582
5642;9613;1548
5643;9627;1520
5644;9625;1565
5645;9636;1535
5646;9675;1517
5647;9684;1567
5648;9667;1540
5649;9705;1526
5650;9730;1558
5651;9723;1535
5652;9751;1506
5653;9789;1549
5654;9803;1516
5655;9824;1491
5656;9822;1549
5657;9850;1517
5658;9865;1500
5659;9859;1541
5660;9852;1519
5661;9854;1490
5662;9858;1535
5663;9862;1499
5664;9848;1483
5665;9872;1525
5666;9888;1505
5667;9909;1472
5668;9939;1524
5669;9950;1483
5670;9909;1470
5671;9928;1521
5672;9949;1505
5673;9993;1480
5674;9970;1523
5675;9966;1493
5676;9983;1477
5677;10013;1540
5678;10009;1508
5679;10012;1490
5680;10026;1534
5681;10073;1527
5682;10049;1496
5683;10079;1545
5684;10094;1507
5685;10108;1493
5686;10145;1550
5687;10141;1531
5688;10160;1515
5689;10157;1560
5690;10163;1536
5691;10187;1515
5692;10196;1567
5693;10216;1539
5694;10208;1513
5695;10237;1550
5696;10280;1530
5697;10240;1503
5698;10253;1560
5699;10238;1528
5700;10298;1507
5701;10304;1560
5702;10317;1543
5703;10285;1521
5704;10328;1556
5705;10337;1531
5706;10341;1513
5707;10319;1586
5708;10329;1556
5709;10312;1535
5710;10327;1569
5711;10312;1553
5712;10330;1532
5713;10314;1578
5714;10301;1542
5715;10322;1533
5716;10335;1584
5717;10331;1568
5718;10354;1547
5719;10365;1583
5720;10351;1548
5721;10358;1531
5722;10354;1589
5723;10363;1563
5724;10373;1544
5725;10388;1583
5726;10374;1575
5727;10382;1555
5728;10365;1612
5729;10353;1580
5730;10346;1562
5731;10335;1606
5732;10332;1603
5733;10311;1576
5734;10338;1618
5735;10316;1591
5736;10321;1577
5737;10307;1636
5738;10318;1598
5739;10352;1579
5740;10359;1627
5741;10361;1616
5742;10379;1594
5743;10363;1656
5744;10365;1624
5745;10351;1608
5746;10336;1661
5747;10299;1648
5748;10298;1624
5749;10284;1685
5750;10232;1643
5751;10253;1622
5752;10251;1690
5753;10250;1676
5754;10206;1654
5755;10211;1706
5756;10213;1690
5757;10204;1663
5758;10188;1716
5759;10234;1687
5760;10227;1672
5761;10225;1718
5762;10199;1704
5763;10198;1682
5764;10175;1741
5765;10167;1709
5766;10164;1695
5767;10167;1752
5768;10177;1721
5769;10155;1692
5770;10176;1741
5771;10186;1720
5772;10188;1698
5773;10174;1755
5774;10155;1726
5775;10133;1709
5776;10111;1759
5777;10128;1759
5778;10086;1729
5779;10100;1773
5780;10089;1734
5781;10066;1711
5782;10078;1783
5783;10071;1759
5784;10064;1731
5785;10070;1773
5786;10068;1739
5787;10058;1705
5788;10068;1758
5789;10045;1734
5790;10063;1708
5791;10077;1753
5792;10077;1740
5793;10069;1699
5794;10061;1745
5795;10058;1707
5796;10070;1683
5797;10081;1747
5798;10082;1721
5799;10054;1692
5800;10057;1733
5801;10085;1706
5802;10095;1686
5803;10063;1745
5804;10059;1706
5805;10060;1680
5806;10063;1724
5807;10057;1697
5808;10062;1668
5809;10057;1700
5810;10064;1664
5811;10055;1640
5812;10066;1687
5813;10077;1660
5814;10080;1631
5815;10085;1672
5816;10078;1630
5817;10079;1606
5818;10084;1665
5819;10081;1636
5820;10069;1615
5821;10088;1666
5822;10092;1642
5823;10083;1620
5824;10096;1660
5825;10113;1628
5826;10150;1607
5827;10137;1651
5828;10142;1639
5829;10142;1610
5830;10121;1654
5831;10139;1630
5832;10153;1611
5833;10163;1659
5834;10151;1620
5835;10178;1597
5836;10214;1646
5837;10208;1621
5838;10224;1600
5839;10201;1643
5840;10203;1621
5841;10229;1596
5842;10202;1641
5843;10188;1631
5844;10178;1617
5845;10196;1668
5846;10216;1640
5847;10202;1611
5848;10203;1687
5849;10246;1650
5850;10233;1629
5851;10243;1673
5852;10212;1640
5853;10226;1613
5854;10220;1661
5855;10218;1637
5856;10150;1618
5857;10139;1656
5858;10125;1646
5859;10122;1617
5860;10143;1670
5861;10171;1634
5862;10148;1618
5863;10145;1690
5864;10120;1673
5865;10121;1649
5866;10079;1703
5867;10076;1674
5868;10086;1650
5869;10087;1697
5870;10114;1672
5871;10104;1651
5872;10087;1699
5873;10087;1689
5874;10111;1658
5875;10124;1696
5876;10156;1674
5877;10151;1654
5878;10161;1723
5879;10145;1693
5880;10133;1666
5881;10125;1703
5882;10127;1673
5883;10157;1654
5884;10184;1698
5885;10193;1663
5886;10199;1639
5887;10197;1682
5888;10206;1670
5889;10196;1633
5890;10228;1672
5891;10206;1643
5892;10195;1617
5893;10189;1666
5894;10228;1627
5895;10224;1604
5896;10220;1648
5897;10183;1608
5898;10218;1584
5899;10204;1631
5900;10173;1592
5901;10179;1570
5902;10205;1618
5903;10195;1603
5904;10154;1567
5905;10167;1600
5906;10181;1585
5907;10163;1564
5908;10175;1625
5909;10193;1609
5910;10221;1575
5911;10199;1629
5912;10204;1594
5913;10203;1571
5914;10243;1635
5915;10223;1603
5916;10212;1584
5917;10248;1630
5918;10262;1618
5919;10249;1592
5920;10264;1624
5921;10284;1597
5922;10271;1574
5923;10264;1620
5924;10259;1611
5925;10290;1593
5926;10283;1657
5927;10299;1623
5928;10352;1600
5929;10366;1681
5930;10360;1652
5931;10393;1634
5932;10442;1689
5933;10434;1669
5934;10423;1644
5935;10400;1672
5936;10380;1643
5937;10363;1619
5938;10379;1666
5939;10378;1654
5940;10365;1635
5941;10371;1686
5942;10381;1661
5943;10369;1638
5944;10410;1707
5945;10416;1676
5946;10444;1657
5947;10466;1708
5948;10464;1680
5949;10482;1648
5950;10474;1688
5951;10450;1665
5952;10481;1642
5953;10480;1693
5954;10511;1687
5955;10499;1666
5956;10482;1702
5957;10457;1671
5958;10446;1651
5959;10443;1717
5960;10457;1686
5961;10469;1666
5962;10482;1706
5963;10501;1678
5964;10492;1658
5965;10459;1696
5966;10453;1663
5967;10453;1639
5968;10464;1678
5969;10465;1666
5970;10458;1631
5971;10507;1674
5972;10506;1654
5973;10503;1624
5974;10460;1692
5975;10459;1661
5976;10466;1643
5977;10453;1693
5978;10451;1668
5979;10472;1647
5980;10479;1690
5981;10500;1663
5982;10531;1640
5983;10560;1683
5984;10514;1660
5985;10563;1628
5986;10555;1659
5987;10534;1639
5988;10511;1613
5989;10518;1695
5990;10529;1673
5991;10548;1650
5992;10513;1709
5993;10516;1695
5994;10511;1669
5995;10482;1728
5996;10472;1682
5997;10490;1657
5998;10500;1703
5999;10470;1682
6000;10474;1658
6001;10501;1681
6002;10521;1664
6003;10508;1641
6004;10515;1707
6005;10526;1690
6006;10518;1667
6007;10531;1725
6008;10500;1686
6009;10524;1663
6010;10499;1728
6011;10471;1691
6012;10462;1664
6013;10518;1719
6014;10496;1695
6015;10491;1673
6016;10494;1707
6017;10512;1684
6018;10497;1662
6019;10491;1724
6020;10501;1702
6021;10487;1679
6022;10446;1745
6023;10439;1719
6024;10428;1692
6025;10422;1748
6026;10425;1721
6027;10386;1702
6028;10410;1753
6029;10363;1717
6030;10382;1693
6031;10383;1733
6032;10379;1710
6033;10396;1685
6034;10354;1751
6035;10341;1729
6036;10338;1692
6037;10328;1759
6038;10304;1737
6039;10325;1719
6040;10310;1772
6041;10288;1738
6042;10272;1719
6043;10279;1761
6044;10272;1724
6045;10286;1696
6046;10258;1727
6047;10261;1709
6048;10249;1682
6049;10283;1753
6050;10308;1723
6051;10301;1691
6052;10280;1742
6053;10294;1712
6054;10294;1681
6055;10283;1735
6056;10287;1700
6057;10282;1681
6058;10280;1733
6059;10287;1707
6060;10280;1692
6061;10279;1735
6062;10284;1707
6063;10286;1690
6064;10274;1739
6065;10270;1714
6066;10270;1681
6067;10255;1715
6068;10239;1684
6069;10217;1667
6070;10212;1747
6071;10192;1711
6072;10174;1681
6073;10189;1731
6074;10185;1701
6075;10177;1675
6076;10169;1720
6077;10154;1699
6078;10142;1674
6079;10159;1736
6080;10131;1692
6081;10140;1666
6082;10147;1694
6083;10126;1665
6084;10136;1645
6085;10133;1700
6086;10107;1678
6087;10121;1659
6088;10139;1730
6089;10102;1690
6090;10103;1668
6091;10096;1715
6092;10087;1677
6093;10104;1656
6094;10099;1708
6095;10076;1679
6096;10071;1654
6097;10077;1678
6098;10073;1646
6099;10049;1629
6100;10052;1687
6101;10071;1655
6102;10085;1628
6103;10053;1696
6104;10067;1666
6105;10071;1646
6106;10100;1690
6107;10094;1655
6108;10096;1635
6109;10098;1693
6110;10086;1669
6111;10111;1645
6112;10109;1671
6113;10133;1648
6114;10111;1635
6115;10161;1688
6116;10172;1665
6117;10208;1641
6118;10200;1703
6119;10196;1664
6120;10202;1638
6121;10214;1693
6122;10173;1658
6123;10180;1630
6124;10148;1688
6125;10134;1663
6126;10139;1641
6127;10144;1670
6128;10148;1631
6129;10151;1609
6130;10131;1654
6131;10099;1639
6132;10093;1604
6133;10082;1664
6134;10087;1626
6135;10099;1609
6136;10098;1665
6137;10103;1641
6138;10114;1616
6139;10084;1676
6140;10073;1650
6141;10075;1620
6142;10074;1659
6143;10077;1635
6144;10091;1609
6145;10073;1652
6146;10081;1632
6147;10108;1613
6148;10105;1663
6149;10110;1640
6150;10118;1617
6151;10133;1680
6152;10121;1654
6153;10141;1634
6154;10173;1700
6155;10231;1671
6156;10252;1639
6157;10254;1675
6158;10252;1654
6159;10284;1623
6160;10307;1672
6161;10319;1650
6162;10291;1631
6163;10325;1668
6164;10318;1639
6165;10325;1618
6166;10302;1671
6167;10309;1637
6168;10312;1617
6169;10290;1680
6170;10280;1647
6171;10311;1618
6172;10297;1659
6173;10318;1640
6174;10331;1621
6175;10359;1677
6176;10348;1657
6177;10309;1630
6178;10304;1657
6179;10341;1620
6180;10330;1601
6181;10350;1655
6182;10332;1626
6183;10353;1613
6184;10317;1680
6185;10321;1646
6186;10339;1622
6187;10349;1660
6188;10373;1631
6189;10342;1612
6190;10376;1670
6191;10371;1649
6192;10353;1619
6193;10342;1647
6194;10353;1618
6195;10324;1600
6196;10318;1652
6197;10324;1625
6198;10329;1601
6199;10295;1672
6200;10288;1638
6201;10283;1616
6202;10303;1658
6203;10329;1625
6204;10313;1610
6205;10326;1682
6206;10326;1661
6207;10308;1636
6208;10285;1668
6209;10281;1648
6210;10271;1633
6211;10242;1691
6212;10223;1676
6213;10228;1653
6214;10205;1713
6215;10215;1681
6216;10217;1654
6217;10260;1703
6218;10245;1686
6219;10224;1663
6220;10241;1722
6221;10267;1693
6222;10229;1673
6223;10227;1711
6224;10247;1691
6225;10285;1674
6226;10295;1734
6227;10282;1715
6228;10286;1687
6229;10307;1737
6230;10285;1688
6231;10260;1664
6232;10263;1725
6233;10250;1704
6234;10229;1690
6235;10243;1765
6236;10208;1742
6237;10193;1708
6238;10206;1757
6239;10220;1724
6240;10227;1697
6241;10206;1747
6242;10185;1719
6243;10164;1685
6244;10170;1724
6245;10164;1686
6246;10131;1667
6247;10158;1710
6248;10153;1691
6249;10151;1669
6250;10133;1743
6251;10114;1704
6252;10145;1673
6253;10124;1719
6254;10099;1695
6255;10109;1674
6256;10150;1740
6257;10139;1727
6258;10116;1702
6259;10087;1736
6260;10099;1696
6261;10062;1673
6262;10047;1720
6263;10069;1694
6264;10076;1669
6265;10071;1739
6266;10046;1707
6267;10020;1676
6268;10015;1712
6269;9976;1686
6270;9979;1662
6271;9960;1732
6272;9970;1703
6273;9974;1678
6274;9994;1719
6275;10022;1695
6276;10022;1668
6277;10027;1715
6278;10036;1684
6279;10002;1655
6280;9996;1707
6281;9981;1668
6282;9949;1644
6283;9969;1687
6284;9949;1660
6285;9920;1644
6286;9931;1710
6287;9940;1685
6288;9912;1662
6289;9883;1710
6290;9869;1685
6291;9885;1662
6292;9843;1716
6293;9863;1678
6294;9866;1654
6295;9836;1699
6296;9826;1676
6297;9839;1654
6298;9848;1696
6299;9865;1668
6300;9823;1645
6301;9828;1713
6302;9828;1685
6303;9803;1660
6304;9765;1705
6305;9780;1679
6306;9809;1657
6307;9768;1711
6308;9762;1689
6309;9802;1661
6310;9780;1709
6311;9758;1678
6312;9790;1654
6313;9815;1689
6314;9769;1660
6315;9773;1641
6316;9785;1713
6317;9776;1691
6318;9740;1664
6319;9718;1697
6320;9728;1660
6321;9740;1645
6322;9715;1690
6323;9702;1658
6324;9712;1640
6325;9704;1684
6326;9692;1659
6327;9707;1639
6328;9735;1666
6329;9710;1636
6330;9726;1610
6331;9734;1685
6332;9718;1646
6333;9720;1624
6334;9727;1669
6335;9701;1637
6336;9688;1618
6337;9703;1666
6338;9699;1632
6339;9716;1610
6340;9728;1653
6341;9733;1614
6342;9737;1598
6343;9782;1649
6344;9751;1629
6345;9766;1605
6346;9773;1676
6347;9758;1646
6348;9758;1621
6349;9771;1674
6350;9749;1646
6351;9739;1627
6352;9730;1683
6353;9755;1665
6354;9768;1639
6355;9771;1674
6356;9755;1649
6357;9778;1629
6358;9775;1673
6359;9778;1665
6360;9771;1648
6361;9763;1703
6362;9722;1675
6363;9738;1652
6364;9727;1704
6365;9712;1677
6366;9711;1653
6367;9696;1706
